bookID,title,authors,average_rating,isbn,isbn13,language_code,num_pages,ratings_count,text_reviews_count,publication_date,publisher
d7091c0c-e0ae-4ff8-8fb4-6f6db4f31e1d,Letters to Children,C.S. Lewis/Lyle Wesley Dorsett/Marjorie Lamp Mead/Douglas Gresham,4.19,0805420436,9780805420432,eng,128,1634,134,3/31/1999,B&H Publishing Group
bd8a2003-2964-40a1-8b6f-0a09808cd43b,Cartas del diablo a su sobrino,C.S. Lewis/Miguel Marias,4.22,006114004X,9780061140044,spa,144,409,54,3/14/2006,HarperOne
79b2e580-601f-4c66-b951-90e2d9cdff84,The Four Loves,C.S. Lewis,4.14,0006280897,9780006280897,en-US,170,34681,1084,6/5/2002,HarperCollins Publishers Ltd
c8de4b0b-c702-4b4b-a3f1-68d9a9a0f670,What Christians Believe,C.S. Lewis,4.24,0060761539,9780060761530,en-US,98,566,73,2/22/2005,HarperOne
870e281d-8a78-4bb2-aa34-3fb9fb27055d,C. S. Lewis: Life  Works  and Legacy,Bruce L. Edwards/Diana Pavlac Glyer,4.43,0275991164,9780275991166,eng,1416,6,0,4/30/2007,Praeger
4e0bd076-a82a-4c7d-b7a9-b20cac1fdcfd,Mere Christianity: Abolition of Man (Bonus Feature),C.S. Lewis/Geoffrey Howard/Robert Whitefield/Robert Whitfield,4.32,0786174366,9780786174362,eng,6,43,6,5/1/2006,Blackstone Audiobooks
92bcaca3-6959-44cd-95fd-7b31554c29fe,The Art of Listening,Erich Fromm/Rainer Funk,4.12,0826411320,9780826411327,en-US,204,290,16,9/1/1998,Bloomsbury Academic
bdc9f5f8-7131-45b5-889d-64dcaa71ed43,Beyond the Chains of Illusion: My Encounter with Marx and Freud,Erich Fromm/Rainer Funk,4.07,082641897X,9780826418975,eng,152,285,20,12/17/2006,Bloomsbury / Continuum
6b17abd5-3082-496c-8563-fe965f860413,The Art of Loving by Erich Fromm: A True Story of a Japanese Woman,Lala Okamoto,1.67,4990327500,9784990327507,eng,227,3,2,10/31/2006,Intercultural Publishing
9a65593b-cc9a-4127-bdd3-37ef7b86ec69,Marx's Concept of Man,Erich Fromm/T.B. Bottomore,4.02,0826477917,9780826477910,en-US,224,556,36,12/9/2004,Bloomsbury Academic
4cdd7d89-e14d-44ab-9ef7-098452c6db1d,Meditations on First Philosophy,René Descartes/Donald A. Cress,3.71,0872201929,9780872201927,eng,59,16700,353,10/1/1993,Hackett Publishing Company  Inc.
abe55b38-6c3c-428b-bb13-08f71551f992,Meditations,Marcus Aurelius/Martin Hammond/Albert Wittstock/Diskin Clay,4.23,0140449337,9780140449334,eng,303,76332,3206,4/27/2006,Penguin Books
86d58c5b-1af4-4e61-8160-d719cc725c82,Gulliver's Travels,Jonathan Swift/YKids,3.57,9810549415,9789810549411,en-US,148,7,0,7/1/2007,YoungJin Singapore Pte. Ltd.
e2e050be-f096-4a43-bee5-a846a76a400f,The Sleepwalkers: A History of Man's Changing Vision of the Universe,Arthur Koestler/Herbert Butterfield,4.25,0140192468,9780140192469,en-US,624,713,67,6/5/1990,Arkana/Penguin
0f34ecad-3e6b-4732-b46a-622fabec1ed3,Darkness at Noon,Arthur Koestler/Daphne Hardy,4.04,1416540261,9781416540267,eng,273,1307,161,10/17/2006,Scribner
5352b282-cce9-4995-9c7e-964eb3594dec,The Thirteenth Tribe,Arthur Koestler,3.93,0330250698,9780330250696,eng,224,9,3,9/9/1977,Picador
c03e8b3a-e043-4cb7-ac8a-aca17b4f8959,The Act of Creation,Arthur Koestler,4.26,0140191917,9780140191912,en-US,752,365,24,12/7/1990,Arkana/Penguin
c1f112eb-bd27-4c39-b7a8-71bd687caf13,The Ghost in the Machine,Arthur Koestler,4.00,0140191925,9780140191929,eng,400,472,33,12/7/1990,Arkana
754919d9-58c0-48d8-bf0b-7564a5e6ce4c,The Case of the Midwife Toad,Arthur Koestler,3.79,0394718232,9780394718231,en-GB,187,166,16,4/12/1973,Vintage
e8aa8064-3161-48a6-be27-26dd61e2b575,The Invisible Writing,Arthur Koestler,4.31,0099490684,9780099490685,eng,544,115,16,9/1/2005,Vintage Classics
4e509a4b-e09e-4ae0-9ba0-4a5ca865f041,Up in the Air,Walter Kirn,2.86,0385722370,9780385722377,eng,320,3504,490,9/24/2002,Anchor
14d82dc5-3e7c-4732-b230-51c59629217d,Thumbsucker,Walter Kirn,3.44,0385497091,9780385497091,eng,300,1203,111,10/19/1999,Broadway Books
abf70608-4e5f-443e-83dc-ea8363c48ea6,Crazy Lady!,Jane Leslie Conly,3.64,0064405710,9780064405713,eng,192,1510,100,1/19/1995,HarperCollins
15114c31-99c1-4785-9c87-ec73339c95f5,Be the Person You Want to Find: Relationship and Self-Discovery,Cheri Huber/June Shiver,4.25,0963625527,9780963625526,eng,228,278,22,9/1/1997,Keep It Simple Books
793eee3c-2b1b-40b4-863e-eb0e0847af7d,Making a Change for Good: A Guide to Compassionate Self-Discipline,Cheri Huber,3.93,1590302087,9781590302088,eng,128,304,36,3/13/2007,Shambhala
402aab24-3370-4938-a265-284fe7bfacb0,The Total Library: Non-Fiction 1922-1986,Jorge Luis Borges/Suzanne Jill Levine/Esther Allen,4.52,0141183020,9780141183022,eng,560,164,17,1/18/2001,Penguin Books Ltd
e8dc1637-27a5-4162-b73d-8781edb74494,Ficciones,Jorge Luis Borges/John Sturrock/Anthony Kerringan,4.45,0679422994,9780679422990,eng,192,424,54,5/25/1993,Everyman's Library
783b8239-8227-4bb6-96c9-e5a7c03622f6,Montaigne: Essays,Michel de Montaigne/J.M. Cohen,4.16,014017897X,9780140178975,eng,416,1214,72,7/1/1993,Penguin Books
e1e7d6f2-3f16-4811-bf42-93b8a1583b32,The Complete Works,Michel de Montaigne/Donald M. Frame,4.44,1400040213,9781400040216,eng,1392,166,13,4/29/2003,Everyman's Library
34d2ee3f-d3f9-451a-8e3d-d77c71a3dbf5,The Complete Essays,Michel de Montaigne/M.A. Screech,4.24,0140446044,9780140446043,eng,1344,10657,290,2/25/1993,Penguin Classics
165485ba-74db-459c-9566-14f7f8f675ac,On Friendship,Michel de Montaigne/M.A. Screech,3.73,0143036297,9780143036296,eng,128,50,6,9/6/2005,Penguin Books
853feb6c-2150-4b83-b6b5-f6b43c9f9acd,To America with Love: Letters from the Underground,Abbie Hoffman/Anita Hoffman,3.96,1888996285,9781888996289,eng,224,69,3,9/1/2000,Red Hen Pr
0cd71827-98a1-4f92-aabd-ceb7b82927a7,The Stories (So Far),Deborah Eisenberg,4.00,0374524920,9780374524920,eng,496,209,19,3/13/1997,Farrar  Straus and Giroux
8a977e5a-be9f-4884-ae31-05eb162a9c5f,Hellsing  Vol. 03 (Hellsing  #3),Kohta Hirano,4.37,1593072023,9781593072025,en-US,164,4831,63,6/15/2004,Dark Horse Manga
4d0f4193-aa6f-473c-98c1-8910171d0c81,Hellsing  Vol. 04 (Hellsing  #4),Kohta Hirano,4.28,1593072597,9781593072599,eng,208,2596,56,9/21/2004,Dark Horse Manga
4f85568d-af42-4f4b-b505-3692e6b08d89,Verserade tankar,Lennart Hellsing/Fibben Hald,3.00,9177129334,9789177129332,swe,128,1,0,9/1/1999,Alfabeta Bokförlag
c6c2cb83-75ba-4f79-9d03-6ec800d3104e,Reefer Madness: Sex  Drugs  and Cheap Labor in the American Black Market,Eric Schlosser,3.78,0618446702,9780618446704,eng,352,5330,353,4/1/2004,Mariner Books
c656ac6b-e30d-4296-8070-44fd3d5db6a7,Feeding the Future: From Fat to Famine  How to Solve the World's Food Crises,Andrew Heintzman/Evan Solomon/Eric Schlosser,3.48,0887847447,9780887847448,eng,336,2,0,9/20/2006,House of Anansi Press
8eed8d8d-02d4-4804-8d3c-dc90c39f139d,Chew on This: Everything You Don't Want to Know About Fast Food,Eric Schlosser/Charles   Wilson,3.76,0618710310,9780618710317,eng,259,3745,841,5/10/2006,Houghton Mifflin
4dbfc541-c1f7-4093-9f97-c54a323a17dc,Shaken (Left Behind: The Kids  #23-25),Jerry B. Jenkins/Tim LaHaye/Chris Fabry,4.32,1414302681,9781414302683,eng,384,217,2,2/1/2005,Tyndale House Publishers
d9ae2327-d6ec-4ac9-8168-c1c8f606e5ad,The Rapture: In the Twinkling of an Eye   (Before They Were Left Behind  #3),Tim LaHaye/Jerry B. Jenkins,4.15,1414305818,9781414305813,en-GB,351,2855,114,2/1/2007,Tyndale House Publishers
ae9ca864-1b14-4eb1-8c5b-d541b901d15e,Kingdom Come: The Final Victory (Left Behind  #13),Tim LaHaye/Jerry B. Jenkins,3.98,0842360611,9780842360616,eng,356,4148,177,4/3/2007,Tyndale House Publishers
352a18a3-09a8-4440-a026-c849c7722e7d,John's Story: The Last Eyewitness (The Jesus Chronicles  #1),Tim LaHaye/Jerry B. Jenkins,3.94,0399153896,9780399153891,eng,310,1144,108,12/1/2006,Putnam Adult
034418ad-4d37-4802-86f3-b4ede8fa5615,Silenced: The Wrath of God Descends (Underground Zealot  #2),Jerry B. Jenkins,4.24,0842384111,9780842384117,eng,368,1532,40,3/1/2005,Tyndale House Publishers
f7292e60-989e-4430-9803-48595eea08da,Restless Till We Rest in You: 60 Reflections from the Writings of St. Augustine (Saints Speak Today),Augustine of Hippo,4.67,1569550344,9781569550342,eng,158,6,1,12/31/1998,Servant Publications
2fb1bc1e-82c9-4cd6-9070-8cd1449ec73e,A Woman in Berlin: Eight Weeks in the Conquered City: A Diary,Anonymous/Philip Boehm/Hans Magnus Enzensberger,4.33,0312426119,9780312426118,eng,261,6232,713,7/11/2006,Picador
356269d1-5e61-4088-8ec6-811ae0b6296e,The Woman Warrior,Maxine Hong Kingston,3.73,0679721886,9780679721888,eng,204,21189,1195,4/23/1989,Vintage Books USA
4e5631f5-8d21-4f5f-8eba-53b67000dc5f,A Woman in Jerusalem,A.B. Yehoshua/Hillel Halkin,3.43,0151012261,9780151012268,en-US,256,851,132,8/14/2006,Houghton Mifflin Harcourt
94a8d33b-dc85-4c36-bbeb-bfde946eaf57,The Kept Woman,Susan Donovan,3.81,0312939507,9780312939502,eng,384,4037,143,6/27/2006,St. Martin's Paperbacks
e18f915f-81de-4ee9-9809-4e7bd30ee301,My Woman His Wife,Anna J.,4.38,0975306626,9780975306628,en-US,260,971,65,9/1/2006,Urban Books
3f9a66ad-176d-41aa-a274-4636d8ea5970,Woman Hollering Creek and Other Stories,Sandra Cisneros,4.04,0679738568,9780679738565,eng,192,8107,379,3/3/1992,Vintage
94e69729-e57c-4388-9120-efc11331423a,The Bean Trees (Greer Family  #1),Barbara Kingsolver,3.97,0812474945,9780812474947,eng,232,120383,5290,3/1/1989,Perfection Learning
4f171547-d66d-4d0d-8a7b-2784b70e0a9d,The Crazyladies of Pearl Street,Trevanian,3.77,1400080371,9781400080373,eng,384,1063,157,6/6/2006,Broadway Books
6c73abb6-1a4c-465e-9573-ef1392ead6f8,The Summer of Katya,Trevanian,3.99,1400098041,9781400098040,eng,288,2257,116,6/28/2005,Broadway Books
92511723-bea5-4ab7-baf9-22965f803a20,The Main,Trevanian,3.86,1400098238,9781400098231,eng,352,920,32,7/26/2005,Broadway Books
08289965-c51f-4c86-a00f-1304d3cc6f5c,The Eiger Sanction (Jonathan Hemlock  #1),Trevanian,4.06,1400098025,9781400098026,eng,336,10385,152,5/10/2005,Broadway Books
9dbada7a-d6d6-425d-abde-73f54b0b4b3d,Time to Learn: How to Create High Schools That Serve All Students,George H. Wood/Theodore R. Sizer,3.50,0325008086,9780325008080,en-US,216,8,2,8/1/2005,Heinemann Educational Books
8ac25fc9-6827-46c2-a323-7863dc3e2534,Scoop (Occupational Hazards  #1),Rene Gutteridge,3.61,1400071577,9781400071579,eng,352,460,53,10/10/2006,WaterBrook
dd027cc8-3081-4054-a7a5-cc037bec3dde,Brideshead Revisited,Evelyn Waugh,4.00,0316926345,9780316926348,eng,351,79045,3083,1/30/1982,Back Bay Books
92b37d1a-ee45-46ea-a8ab-ce81cddfa8f7,Black Mischief,Evelyn Waugh,3.76,0316917338,9780316917339,eng,304,2421,132,8/30/2002,Back Bay Books
c581f3d9-979a-4bde-b881-6bcedee03c68,The Complete Stories of Evelyn Waugh,Evelyn Waugh,3.99,0316926604,9780316926607,eng,640,765,57,9/20/2000,Back Bay Books
cde28fda-1cd2-48d7-a9b1-6d1f16771e3e,Helena,Evelyn Waugh/George Weigel/Amy Welborn,3.60,082942122X,9780829421224,eng,264,772,82,3/1/2005,Loyola Classics
6dd2a494-1f92-43e5-92e1-576ec9aa3e3c,Choo Choo (Carry Along Book & Cassette Favorites),Virginia Lee Burton,3.91,0395511682,9780395511688,eng,48,0,0,4/24/1989,Houghton Mifflin
86b08ada-694d-478d-8725-e06c5cc3d30e,The Rise of Christianity,Rodney Stark,4.04,0060677015,9780060677015,eng,272,1363,151,5/9/1997,HarperOne
405afbbb-bb92-4938-a2fc-a2d1e7849105,The Rise of Christianity : A Sociologist Reconsiders History,Rodney Stark,4.04,0691027498,9780691027494,en-US,246,44,5,6/2/1996,Princeton University Press
9f9057f8-5067-44bb-ae56-104467d42b2d,Grand Theft Auto: San Andreas Official Strategy Guide,Rick Barba,4.04,0744004292,9780744004298,eng,272,73,5,10/25/2004,BradyGames
50296459-516f-472a-8a6a-a3ccca70a6d3,Rounding the Mark (Inspector Montalbano  #7),Andrea Camilleri/Stephen Sartarelli,4.07,014303748X,9780143037484,eng,272,2598,164,7/25/2006,Penguin Books
c2ec236a-4b9f-47d0-b35b-744363e265fe,Excursion to Tindari (Inspector Montalbano #5),Andrea Camilleri/Stephen Sartarelli,4.03,014303460X,9780143034605,eng,304,3393,194,2/1/2005,Penguin Books
e137aceb-ac6b-4a29-940f-1c95a4b4b18d,Voice of the Violin (Inspector Montalbano  #4),Andrea Camilleri/Stephen Sartarelli,4.03,0142004456,9780142004456,eng,249,3907,254,6/29/2004,Penguin
06e05e66-bd03-4fe8-bfd2-ddd2affaebc5,Andreas Gursky,Andreas Gursky/Peter Galassi,4.22,0870700162,9780870700163,eng,196,70,4,7/2/2002,Museum of Modern Art
75448d5d-8693-4753-a9ee-ec17386ef2ff,Moon of the Spider (Diablo  #4),Richard A. Knaak,3.95,0743471326,9780743471329,en-US,336,749,16,1/1/2006,Pocket Star
a1133a21-9687-4092-b40a-468022cb93be,The Black Road (Diablo #2),Mel Odom,3.67,0743426916,9780743426916,eng,360,1224,18,4/2/2002,Star Trek
4b888e10-702d-4a13-bfee-19370ed7ba98,Legacy of Blood (Diablo  #1),Richard A. Knaak,3.77,067104155X,9780671041557,eng,355,2120,68,5/1/2001,Pocket Books
18f29fa1-fadd-4899-b511-8096df5395cc,The Kingdom of Shadow (Diablo  #3),Richard A. Knaak,3.93,0743426924,9780743426923,eng,339,1181,24,8/1/2002,Pocket Books/Star Trek
d5995a36-1d9b-48d6-b499-bba5b07c7fea,Scales of the Serpent (Diablo: The Sin War  #2),Richard A. Knaak,3.86,0743471237,9780743471237,eng,327,866,31,3/27/2007,Pocket Star
2eeeac8c-1fd5-40d5-ae93-0a4b751d88be,El Escorpion: La Marca del Diablo: El Escorpion: The Mark of the Devil,Stephen Desberg/Enrico Marini,3.84,1594970009,9781594970009,spa,56,20,2,10/1/2004,Public Square Books
ecc4b690-0310-4abb-a4b6-efb036b27188,Diablo II Ultimate Strategy Guide,Bart G. Farkas,3.81,0744001056,9780744001051,en-GB,288,31,4,10/31/2001,Vivendi
6469bb97-d3f8-4371-905e-a7149959bb35,El Diablo Cojuelo,Luis Vélez de Guevara,3.06,8437604826,9788437604824,spa,192,13,2,1/11/2007,Cátedra
ddb4c4ab-3a2e-4e9f-9d29-c9768abd2f78,El diablo de la botella,Robert Louis Stevenson/Diana Castellanos/Eleonora Garcia Larralde,3.74,9580408556,9789580408550,spa,77,34,2,7/15/2018,Grupo Editorial Norma  S.A.
e67691a1-e7d2-447b-8ccb-806ee8d32a49,Diabolo: Volume 1,Kei Kusunoki/Kaoru Ohashi,3.46,1595322329,9781595322326,en-US,199,207,9,11/1/2004,TokyoPop
11a727bb-02a0-4bc8-aa05-9b4b3a9c4337,Japan (Lonely Planet Guide),Chris Rowthorn/Ray Bartlett/Justin Ellis,4.05,1740599241,9781740599245,eng,812,736,20,10/1/2005,Lonely Planet
e2b18c0e-2907-4285-84aa-70c8f5a77bb1,Pink Box: Inside Japan's Sex Clubs,Joan Sinclair/James Farrer,4.11,0810992590,9780810992597,eng,192,260,32,10/1/2006,Harry N. Abrams
91ce6643-5004-435c-b58f-cd587473f0f3,Japan at War:  An Oral History,Haruko Taya Cook/Theodore F. Cook,4.34,1565840399,9781565840393,eng,493,718,87,10/1/1993,New Press (NY)
8d4d35e2-3376-4d07-b060-075ffa64bb7b,Sister Bernadette's Barking Dog: The Quirky History and Lost Art of Diagramming Sentences,Kitty Burns Florey,3.59,1933633107,9781933633107,eng,154,705,191,10/1/2006,Melville House Publishing
22c0208b-6dd6-4fce-b5bf-8d87ebc1d75b,A Three Dog Life,Abigail Thomas,3.74,0151012113,9780151012114,en-US,182,191,47,9/5/2006,Houghton Mifflin Harcourt
21f78f93-078e-4d9e-897c-74dac3ee6e8c,For the Love of a Dog: Understanding Emotion in You and Your Best Friend,Patricia B. McConnell,4.33,0345477146,9780345477149,en-US,382,2132,132,8/29/2006,Ballantine Books
732a429d-83a6-4cad-a970-3c5b5b1dac08,Malcolm X Speaks: Selected Speeches and Statements,Malcolm X/George Breitman,4.46,0802132138,9780802132130,en-US,240,5018,69,1/11/1994,Grove Weidenfeld
a7b55e3d-c6c0-462e-97b4-35604019ebb7,Martin and Malcolm and America: A Dream or a Nightmare?,James H. Cone,4.37,0883448246,9780883448243,en-US,358,1311,38,9/1/1992,Orbis Books
28a2df99-3372-4de9-bd2b-09ec0bada805,Under the Volcano,Malcolm Lowry,3.79,0060955228,9780060955229,eng,397,17894,837,4/26/2000,Harper Perennial
d7b764c1-a50e-4eeb-8336-6e5b2dd70b3f,The New Knighthood: A History of the Order of the Temple,Malcolm Barber,3.84,0521558727,9780521558723,eng,441,126,7,9/29/1995,Cambridge University Press
44583797-e7d4-4231-bb00-b684b95313b9,Malcolm X: A Graphic Biography,Andrew Helfer/Randy DuBurke,3.66,0809095041,9780809095049,eng,112,601,106,11/14/2006,Hill and Wang
e6c1237a-c51e-4f47-890d-ef8d6a824da9,Who Are You?: 101 Ways of Seeing Yourself,Malcolm Godwin,3.48,0140196099,9780140196092,eng,224,263,26,1/1/2000,Penguin Books
e40e8b7f-6e66-46d1-ad9e-dbf942e61769,Bosnia: A Short History,Noel Malcolm,4.07,0330412442,9780330412445,eng,384,38,1,8/1/2002,Pan MacMillan
94082171-7906-4042-9cb9-84842d452e5d,The Other Boleyn Girl,Philippa Gregory,4.06,0743269837,9780743269834,eng,664,3111,375,11/9/2004,Atria Books
9464d75c-1e48-4eaa-bb50-ced460c18ef8,The Last Boleyn,Karen Harper,4.05,0307237907,9780307237903,eng,592,9097,205,2/28/2006,Broadway Books
dfa50505-cca8-497f-9559-14e60b964cfa,The Rise and Fall of Anne Boleyn,Retha M. Warnicke,3.96,0521406773,9780521406772,eng,338,1336,39,7/26/1991,Cambridge University Press
f11fb8a5-9b3e-4f43-aa0b-4df85c4b69c7,The Secret Diary of Anne Boleyn,Robin Maxwell,3.80,0684849690,9780684849690,eng,281,5221,299,5/28/1998,Atria Books
8ec9ecfa-c9e2-41a9-a120-70ded9cefc74,The Other Boleyn Girl,Philippa Gregory,4.06,0739427113,9780739427118,eng,664,1165,105,4/21/2001,Scribner
90f9fbd5-1465-4748-98ad-470cebc72d3d,Lila: An Inquiry Into Morals (Phaedrus  #2),Robert M. Pirsig,3.78,0553299611,9780553299618,eng,480,5317,291,11/1/1992,Bantam
d07e027d-0906-426f-9bf5-16f08ef3bd20,Lila's Child: An Inquiry into Quality,Robert M. Pirsig/Dan Glover,3.58,1403356203,9781403356208,en-GB,600,54,5,1/14/2003,1st Book Library
c8e20165-af78-4e48-bf81-923887c9570f,Swapping Lives,Jane Green,3.58,0670034800,9780670034802,eng,410,24513,916,6/13/2006,Viking Adult
b264c77a-38ac-427d-bb09-051946438f8a,Babyville,Jane Green,3.62,0767912241,9780767912242,en-US,464,30815,544,3/23/2004,Broadway Books
c9f193fc-1ba1-4e24-8b7a-0289c794f295,To Have and to Hold,Jane Green,3.63,0767912276,9780767912273,eng,352,22864,445,3/1/2005,Broadway Books
5a9a6e67-2ff7-4d68-982b-4d7dcebaba3d,Mr. Maybe,Jane Green,3.45,0767905202,9780767905206,eng,368,87217,832,6/11/2002,Broadway Books
32aebfd8-6b6d-4552-8027-113eb4bef33e,Straight Talking,Jane Green,3.64,0141011513,9780141011516,en-GB,304,234,12,9/5/2002,Penguin
bc9d8660-2b39-4697-8f64-df23d3786905,Spellbound,Jane Green,3.63,0140295941,9780140295948,en-US,439,271,30,12/4/2003,Penguin Books Ltd
c421ea3e-f0f2-4229-ae42-bc20cc0afb2e,Babyville,Jane Green,3.62,0767912233,9780767912235,en-US,438,153,8,5/27/2003,Broadway Books
e34a19b5-4077-4f21-ae3f-e2f9f8cc1a89,This Christmas,Jane Green/Jennifer Coburn/Liz Ireland,3.19,0821778064,9780821778067,eng,480,1153,92,10/1/2009,Zebra
5033258e-7cbe-40b6-8bfa-a9488276f3e2,Bookends,Jane Green,3.72,0767907809,9780767907804,eng,358,226,31,6/11/2002,Broadway Books
b8a6aa33-1b03-4163-8cbc-9f328b0fc6f8,Krik? Krak!: Récits,Edwidge Danticat/Nicole Tisserand,4.12,2857044828,9782857044826,fre,240,79,10,7/4/1997,Pygmalion Editions
3b61a106-e024-44da-a00a-e37f5f9e7d6e,Homelands: Women’s Journeys Across Race  Place  and Time,Patricia Justine Tumang/Edwidge Danticat/Jenesha de Rivera,4.43,158005188X,9781580051880,eng,343,42,5,12/21/2006,Seal Press
cf15b2d6-39ca-4203-bc83-e4284969db06,The Farming of Bones,Edwidge Danticat,4.07,0140280499,9780140280494,eng,312,6757,612,9/1/1999,Penguin Books
cedcdba9-453d-4ef2-bd5b-51e55bd0b701,The Dew Breaker,Edwidge Danticat,3.80,1400034299,9781400034291,eng,244,5891,584,3/8/2005,Vintage
110dcf46-aaf0-4aed-a179-70ce87de6ed1,I Capture the Castle,Dodie Smith,4.00,0312181108,9780312181109,eng,343,65013,5954,3/31/1998,Wyatt Book
703d73a7-f16f-450a-aa6e-b935e01700bc,Conversations with Ernest Hemingway (Literary Conversations),Ernest Hemingway/Matthew J. Bruccoli,4.15,0878052739,9780878052738,eng,204,64,6,12/1/1986,University Press of Mississippi
8e1f8f1d-9621-4017-9a94-0f23b0c41ceb,The Rapture: Who Will Face the Tribulation,Tim LaHaye,3.50,0736909524,9780736909525,eng,256,4,1,3/1/2002,Harvest House Publishers
fb48b9cc-247e-49a2-845f-ce95338243c3,The Regime: Evil Advances  (Before They Were Left Behind  #2),Tim LaHaye/Jerry B. Jenkins,4.11,141430577X,9781414305776,en-US,391,3657,107,4/1/2006,Tyndale House Publishers
ea9b937e-06f5-4695-9486-5fc75550f39f,The Rising: Antichrist is Born  (Before They Were Left Behind  #1),Tim LaHaye/Jerry B. Jenkins,4.20,0842361936,9780842361934,eng,400,14475,194,10/1/2005,Tyndale House Publishers
8af6a366-fd31-4c26-b782-1c381b70edaa,The Earth and Its Peoples: Volume II,Richard W. Bulliet/Daniel R. Headrick/David Northrup/Lyman L. Johnson/Pamela Kyle Crossley/Steven W. Hirsch/Steven Hirsch,4.07,0618471162,9780618471164,eng,34,9,0,5/9/2005,Cengage Learning
7f7a21c5-5997-4bda-afe8-a1b33a2f7bd1,The Earth and Its Peoples: A Global History  Volume C: Since 1750,Richard W. Bulliet/Pamela Kyle Crossley/Steven Hirsch,2.00,0618427694,9780618427697,eng,370,1,1,2/9/2004,Cengage Learning
bd56d9f6-7ca1-465a-bb29-cc0a74133746,The Life of Charlotte Brontë,Elizabeth Gaskell/Angus Easson,3.91,0192838059,9780192838056,eng,587,5549,129,6/20/2002,Oxford University Press
ffa2a9a7-f1d7-440a-8720-9077b27ef952,The Juvenilia of Jane Austen and Charlotte Brontë,Jane Austen/Charlotte Brontë/Frances Beer,3.86,0140432671,9780140432671,eng,400,217,7,10/7/1986,Penguin Books
61eb8cf3-2023-4f8b-8762-29331204d7ec,Selected Works of the Brontë Sisters: Jane Eyre / Villette / Wuthering Heights / Agnes Grey / The Tenant of Wildfell Hall,Charlotte Brontë/Emily Brontë/Anne Brontë,4.38,1840220600,9781840220605,eng,1488,96,6,1/5/1998,Wordsworth Classics
766f1105-25c2-4ca0-bb69-efa58cab36b1,Morgan's Passing,Anne Tyler,3.78,0449911721,9780449911723,eng,346,4035,108,8/27/1996,Ballantine Books
05871675-167a-42c8-95e8-8afb74988a80,Back When We Were Grownups,Anne Tyler,3.52,0345477243,9780345477248,eng,336,15040,1239,10/26/2004,Ballantine Books
8ec23327-66af-462b-80d8-946e159175e0,Celestial Navigation,Anne Tyler,3.79,0449911802,9780449911808,eng,288,3403,159,8/27/1996,Ballantine Books
1f905e7e-6df8-41a3-87d3-60e412927592,Breathing Lessons,Anne Tyler,3.66,0345485599,9780345485595,eng,350,20474,1140,9/26/2006,Ballantine Books
f04f7444-ab22-44c0-b19a-298ae7735f79,The Tin Can Tree,Anne Tyler,3.60,0449911896,9780449911891,eng,264,2384,91,8/27/1996,Ballantine Books
63973155-805e-4d1b-b61e-4f90572845ce,Inside the Mind of Gideon Rayburn (Midvale Academy  #1),Sarah Miller,3.39,0312333757,9780312333751,eng,289,1072,90,5/2/2006,St. Martin's Griffin
c52847a1-60c9-495c-8bea-5510581fc723,Patience & Sarah,Isabel Miller/Emma Donoghue,3.90,1551521911,9781551521916,en-US,225,3833,166,9/1/2005,Arsenal Pulp Press
79f0b5c0-3119-486e-8ae8-3c89a515c630,The Razor's Edge,W. Somerset Maugham,4.19,1400034205,9781400034208,eng,314,29486,2137,9/9/2003,Vintage International
8363de9e-297b-4ef8-a9d7-9d497c5aa1fb,Razor's Edge: The Unofficial History of the Falklands War,Hugh Bicheno/Richard   Holmes,3.79,0753821869,9780753821862,eng,400,42,4,3/1/2007,Phoenix
f9835f12-4297-4eeb-8815-e3357f4248b5,Tom Jones,Henry Fielding/Doreen Roberts,3.74,1853260215,9781853260216,eng,734,564,48,5/5/1992,Wordsworth Editions
922297de-bb5a-4ec5-a625-07bf9fad7c3d,Clarissa  Or The History of a Young Lady,Samuel Richardson/Sheila Ortiz Taylor,3.37,0451529790,9780451529794,eng,576,56,8,10/4/2005,Signet Classics
802e45c1-d8bf-4d39-a91d-f653ebd6c5bb,The Hitchhiker's Guide to the Galaxy: The Quintessential Phase (Hitchhiker's Guide: Radio Play  #5),Douglas Adams/Dirk Maggs/Simon  Jones/Geoffrey McGivern/Mark Wing-Davey/Susan  Sheridan/Sandra Dickinson/Stephen  Moore/William Franklyn/Rula Lenska/Sam  Burke,4.37,0563504072,9780563504078,eng,3,61,1,6/20/2005,BBC Audiobooks
04d44697-9dc2-4e57-8a54-e5575d2764da,The Secret of Shambhala: In Search of the Eleventh Insight (Celestine Prophecy  #3),James Redfield,4.00,0446676489,9780446676489,eng,256,4181,131,11/1/2001,Grand Central Publishing
cf1749a7-f3c5-4373-9a3b-b6bf2beab5ba,The Celestine Vision: Living the New Spiritual Awareness,James Redfield,4.07,0446675237,9780446675239,eng,288,7032,58,11/1/1999,Grand Central Publishing
3360b727-a1f9-4234-8b88-2cdf55730e6f,The Purpose of Your Life: Finding Your Place In The World Using Synchronicity  Intuition  And Uncommon Sense,Carol Adrienne/James Redfield,3.76,0688166253,9780688166250,eng,320,218,27,3/17/1999,William Morrow Paperbacks
5214dbe6-c8d9-4e0c-899b-acbebab6a251,The Janson Directive (Paul Janson  #1),Robert Ludlum,3.86,0312989385,9780312989385,eng,693,7281,259,10/19/2003,St. Martin's Paperbacks
