bookID,title,authors,average_rating,isbn,isbn13,language_code,num_pages,ratings_count,text_reviews_count,publication_date,publisher
5f362da6-3fbf-468f-b345-726b54d66098,Peter Pan in Kensington Gardens / Peter and Wendy,J.M. Barrie/Peter Hollindale,4.06,0192839292,9780192839299,eng,288,4206,102,10/28/1999,Oxford University Press
ce3f5f79-ce59-4114-9323-aaaa75a6e818,Peter Pan And Wendy,J.M. Barrie/Ken Geist,4.08,0439672570,9780439672573,eng,224,141,23,10/1/2004,Orchard Books
ff5bb9df-0bfd-4e44-8454-0025c8aa87b2,Peter Pan,J.M. Barrie/Tim Curry,4.08,0743564529,9780743564526,eng,5,46,7,10/5/2006,Simon  Schuster Audio
1b61a5f2-f3b4-4ef6-854f-4c978e69b028,Adventures of Huckleberry Finn,Mark Twain,3.82,0440300282,9780440300281,eng,352,90,2,11/15/1977,Laurel
eff54a12-99df-4841-951d-6a0761b91432,Alice in Wonderland / Hunting of the Snark,Lewis Carroll/Donald J. Gray,4.06,0393958043,9780393958041,eng,416,1404,87,4/17/1992,W. W. Norton & Company
244f3d78-0d74-4d0e-8f71-a153c408ab16,Holes,Louis Sachar,3.96,0440419468,9780440419464,eng,233,2699,230,3/11/2003,Yearling Books
107f399e-de42-40eb-895b-1d1afd3da2d1,Holes (Holes  #1),Louis Sachar,3.96,0439244196,9780439244190,eng,233,887554,17547,9/2/2000,Scholastic
681f5f2a-c5dc-4e67-94ed-2dedd3759672,Super Fast Out of Control,Louis Sachar,3.75,0747566828,9780747566823,eng,128,0,0,5/2/2005,Bloomsbury Publishing PLC
3a858115-a7c7-4881-93b7-1f2e5ac5864c,The Feminine Mystique,Betty Friedan/Anna Quindlen,3.86,0393322572,9780393322576,eng,592,10108,650,9/17/2001,W. W. Norton  Company
a7158212-82e5-44ea-acae-37021cf342d9,"Betty Friedan and the Making of ""The Feminine Mystique"": The American Left  the Cold War  and Modern Feminism",Daniel Horowitz,3.59,1558492763,9781558492769,eng,384,58,6,9/27/2000,University of Massachusetts Press
977233af-6cf0-48ee-93c9-d02c26f07a64,James Herriot's Treasury for Children: Warm and Joyful Tales by the Author of All Creatures Great and Small,James Herriot/Ruth Brown/Peter Barrett,4.45,0312085125,9780312085124,eng,260,10128,245,9/1/1992,St. Martin's Press
21483b66-30d3-4416-b9c4-85ec1c2474d9,James Herriot's Dog Stories,James Herriot/Victor G. Ambrus,4.40,0312364520,9780312364526,eng,464,5692,214,11/14/2006,St. Martin's Griffin
188f7ce6-39a4-4db6-a9a4-d8d765bc20cd,The Real James Herriot: A Memoir of My Father,Jim Wight,4.20,0345434900,9780345434906,en-US,371,4247,153,5/1/2001,Ballantine Books
e7020fe8-bc5f-4bf2-8a46-f41b9421432e,The Lord God Made Them All,James Herriot,4.42,0312966202,9780312966201,eng,373,12580,197,9/15/1998,St. Martin's Paperbacks
94cb9ed1-0434-4b43-8c96-58c989ac3e0e,Who Was Mark Twain?,April Jones Prince/Nancy Harrison/John   O'Brien,4.16,0448433192,9780448433196,eng,112,529,56,5/24/2004,Grosset & Dunlap
8a506fbd-6b19-4fb5-9bf4-2021b5bc5fb5,Roughing It,Mark Twain/Henry B. Wonham,3.89,0743436504,9780743436502,eng,560,5846,494,4/29/2003,Pocket Books
26c36dd1-7890-4a5f-9790-7e79cb85ec35,The Complete Essays of Mark Twain,Mark Twain/Charles Neider,4.33,0306809575,9780306809576,eng,732,195,15,11/2/2000,Da Capo Press
ebf7faba-bcb1-407f-990a-a482a4599a63,Death of a Salesman,Arthur  Miller,3.51,0670261556,9780670261550,eng,139,1223,104,5/18/1949,Viking Books
69a3099f-5345-44ce-bd48-2af857bd5e63,The Portable Arthur Miller,Arthur  Miller/Harold Clurman/Christopher Bigsby,4.21,0142437557,9780142437551,eng,575,232,6,7/29/2003,Penguin Books
f8ef87da-aebf-470b-b562-d2b04af44eb9,Collected Plays 1944-1961,Arthur  Miller/Tony Kushner,4.22,193108291X,9781931082914,en-US,774,419,10,2/2/2006,Library of America
dd36eed9-a0fe-47c2-a000-7e55cd2e3eca,Discovering Great Artists: Hands-On Art for Children in the Styles of the Great Masters,MaryAnn F. Kohl/Kim Solga/Rebecca Van Slyke,4.24,0935607099,9780935607093,eng,144,400,29,5/1/1997,Chicago Review Press
af0a2689-141f-4721-8baf-9ada4cf02370,Autobiography of Thomas Jefferson,Thomas Jefferson,3.89,0486442896,9780486442891,eng,112,696,34,6/3/2005,Dover Publications
dab40475-06ab-4024-8906-3bcd64a10eb4,Juan Rulfo's Mexico,Juan Rulfo/Carlos Fuentes/Margo Glantz/Jorge Alberto Lozoya/Eduardo Rivero/Víctor Jiménez/E. Billeter,4.47,158834097X,9781588340979,eng,223,41,3,8/17/2002,Smithsonian Books
9b3cb980-ac3f-411a-9c54-f4e4c7a1b0be,Pedro Páramo,Juan Rulfo/Margaret Sayers Peden/Susan Sontag,4.05,0802133908,9780802133908,eng,128,28102,1511,3/10/1994,Grove Press
61d37860-5d1f-4610-8dea-d98b19de2852,The Burning Plain and Other Stories,Juan Rulfo/Kermit Oliver/George D. Schade,4.19,0292701322,9780292701328,en-US,191,337,45,1/1/1971,University of Texas Press
ee5d0670-954f-4f25-9c8f-ee4a2f9b1807,Laughter and Tears: A Family's Journey to Understanding the Autism Spectrum,Ann Hewetson,4.00,1843103311,9781843103318,eng,224,4,1,1/15/2005,Jessica Kingsley Publishers
badbdce1-005b-47e0-8d38-2bff30e5cecd,The Irish Anatomist: A Study of Flann O'Brien,Keith Donohue,5.00,1930901356,9781930901353,eng,222,1,0,7/25/2003,Academica Press
3a897a72-0af7-44e6-87a3-22ba39dddf48,Quito 1599: City and Colony in Transition,Kris Lane/Lyman L. Johnson,3.52,082632357X,9780826323576,eng,312,22,2,7/26/2002,University of New Mexico Press
dfc15f7b-65b3-4fc4-89c9-5df4645d0d89,1599: A Year in the Life of William Shakespeare,James Shapiro,4.09,0571214800,9780571214808,eng,429,34,6,9/1/2005,Faber & Faber
e926ba98-e8e7-4ad5-a375-99916557e943,Stranger from the Past,Penny Jordan,3.23,0373115997,9780373115990,eng,224,29,7,9/24/1993,Harlequin Presents
66c9f93c-aa4a-4323-aef0-be4a9b71554a,The Sling and the Stone: On War in the 21st Century,Thomas X. Hammes,3.89,0760324077,9780760324073,eng,336,698,36,2/17/2006,Zenith Press
c75b73f2-742f-4d00-9bdf-9da55f60fbd5,The Guide to Hollywood and Beverly Hills,Charles Lockwood,4.33,0517550369,9780517550366,eng,174,3,0,1/16/1984,Random House Value Publishing
914f4d77-341b-46ad-9266-9a590e8acfff,Your Best Friend's Boyfriend (Follow Your Heart  #1),J.E. Bright,3.34,0439791405,9780439791403,eng,240,49,5,1/1/2006,Scholastic Paperbacks
92ec6891-8216-4948-a52e-6f518280dd5f,Follow Your Heart,Susanna Tamaro/John T. Cullen,3.59,0385316577,9780385316576,eng,208,3294,213,8/1/1996,Delta
ab8192a0-f373-4a81-97aa-fcc7c1c56b74,Naughty Little Secret,Shayla Black/Shelley Bradley,3.73,1599982935,9781599982939,eng,212,2323,161,8/1/2006,Samhain Publishing
01768075-5aa5-4d2e-a0b0-9c8f2c56eafc,Dirty Little Secrets (Marisela Morales/Dirty #1),Julie Leto,3.58,1416501622,9781416501626,eng,352,444,51,5/31/2005,Gallery Books
dc82dbf4-75d7-4bc9-8947-9665e48edab1,Dirty Little Secrets,Joy King,4.15,031235407X,9780312354077,eng,256,304,31,5/30/2006,St. Martin's Griffin
9196defb-199c-470e-8bfe-4802605e09a5,Three Little Secrets (MacLachlan Family  #4),Liz Carlyle,3.84,0743496124,9780743496124,eng,384,1181,50,4/1/2006,Pocket Star
5c0df141-9669-4bf0-94e7-d637fdcaeb80,Lori's Little Secret (Bravo Family  #15) (Bravo Family Ties Miniseries  #3),Christine Rimmer,3.76,0373246838,9780373246830,eng,248,101,6,5/1/2005,Silhouette
c6d1debc-6876-4524-94ba-c7b94d57b6f1,The Day My Butt Went Psycho,Andy Griffiths/Miles Thompson,3.73,0439424690,9780439424691,eng,220,1853,232,4/1/2003,Scholastic  Inc.
234df673-2a23-43d4-b39e-d440801237c5,Just Disgusting!,Andy Griffiths/Terry Denton,3.83,0330363689,9780330363686,eng,180,70,3,8/1/2002,Pan Australia
8fbdb129-659f-40ae-afb1-4967d5647eea,Thorn in Her Side (The Princess School  #7),Jane B. Mason/Sarah Hines Stephens,3.88,0439798736,9780439798730,eng,144,214,8,1/1/2006,Scholastic Paperbacks
5f361948-29b1-4075-8288-5d8060fa5ee0,The Princess of the Chalet School,Elinor M. Brent-Dyer,4.08,000690601X,9780006906018,eng,159,465,21,1/1/2000,HarperCollins
0d60a85d-e39c-4f40-b07c-64af7d25e2aa,The Princess Diaries (The Princess Diaries  #1),Meg Cabot,3.78,0613371658,9780613371650,eng,283,216359,4137,7/1/2001,Turtleback
db0bf463-9a39-4922-95b2-79d60ca3b6ac,Let Down Your Hair,Jane B. Mason/Sarah Hines Stephens,3.83,043962939X,9780439629393,eng,144,450,12,12/1/2004,Scholastic Paperbacks
3fe5cf03-8d80-465b-bd6c-0be7a9a7ddf9,Awakening (Chasing Yesterday  #1),Robin Wasserman,3.95,0439933382,9780439933384,en-US,207,2569,297,5/1/2007,Scholastic Paperbacks
58dee90c-28af-4894-a3ca-f4974676392a,Betrayal (Chasing Yesterday  #2),Robin Wasserman,3.96,0439933412,9780439933414,en-US,209,1435,101,7/1/2007,Scholastic Paperbacks
c78c25bb-a230-4476-8d1f-fc007b0e7e87,Fun Home: A Family Tragicomic,Alison Bechdel,4.08,0618477942,9780618477944,eng,240,48966,3928,6/8/2006,Houghton Mifflin Company
571eec34-aa00-495f-9923-0e6ca07b25b5,Second Home: Finding Your Place in the Fun (Better Homes and Gardens),Denny Caringer/Better Homes and Gardens,3.83,0696211521,9780696211522,eng,216,6,1,10/15/2000,Better Homes and Gardens Books
1bb2847a-9f1f-43b2-8bb4-da1d1f6fde0f,Six Frigates: The Epic History of the Founding of the U. S. Navy,Ian W. Toll,4.32,0393058476,9780393058475,eng,560,3966,322,10/17/2006,W. W. Norton  Company
8c638414-d9c0-4a4c-bb5a-7bd75616ba23,Die Tagebücher einer Nanny,Emma McLaughlin/Nicola Kraus,3.42,3442545536,9783442545537,ger,344,38,2,2/1/2003,Goldmann
70bb35ae-47e0-4273-add3-9eea0d1e7159,1491: New Revelations of the Americas Before Columbus,Charles C. Mann,4.02,1400032059,9781400032051,eng,541,56290,3238,10/10/2006,Vintage
b9f12d68-805f-41cc-9b43-2604c6121820,Saint Ignatius Loyola: The Pilgrim Years 1491-1538,James Brodrick,4.09,0898706831,9780898706833,eng,350,11,1,11/1/1998,Ignatius Press
911659c3-1d9f-4a05-8ff2-f663084283e5,Deep Storm (Jeremy Logan  #1),Lincoln Child,3.87,0385515502,9780385515504,eng,370,21502,801,3/15/2007,Doubleday Books
bdb301ff-f228-428c-83b5-5f559746d2c6,The Wheel of Darkness (Pendergast  #8),Douglas Preston/Lincoln Child,3.93,0446580287,9780446580281,eng,388,21797,1002,8/28/2007,Grand Central Publishing
17e38128-517f-4f42-834a-2de7c4b2ac38,The Cabinet of Curiosities (Pendergast  #3),Douglas Preston/Lincoln Child,4.25,0446611239,9780446611237,eng,629,34650,1722,6/1/2003,Warner Books
287e88c5-d7ae-451d-b666-75be9caec52a,Still Life With Crows (Pendergast  #4),Douglas Preston/Lincoln Child,4.18,0446612766,9780446612760,eng,564,26865,1228,7/1/2004,Grand Central Publishing
639a642e-e084-4859-835e-0da7c8596089,Dancing on My Grave,Gelsey Kirkland/Greg Lawrence,3.80,051509465X,9780515094657,eng,363,1593,133,11/1/1987,Jove
78522270-bfe9-42b6-bb40-34e5c17e1eb6,Dancing on His Grave: A True Story of Survival and Triumph,Barbara Richard,3.76,1412086531,9781412086530,eng,296,16,4,6/5/2006,Trafford Publishing
1dd90ba5-36e3-441a-b693-40727b74343c,I Don't Know How She Does It (Kate Reddy  #1),Allison Pearson,3.33,0099428385,9780099428381,eng,368,214,25,5/1/2003,Vintage
de601aca-98f0-4ee5-9fbd-c228862753e5,Perfect Girls  Starving Daughters: The Frightening New Normalcy of Hating Your Body,Courtney E. Martin,3.78,0743287967,9780743287968,en-US,352,1116,125,4/17/2007,Free Press
a60d6c07-14a7-424c-bbff-4e11cadab21c,The 21 Success Secrets of Self-Made Millionaires: How to Achieve Financial Independence Faster and Easier Than You Ever Thought Possible,Brian Tracy,4.05,1583762051,9781583762059,eng,91,1627,88,11/13/2000,Berrett-Koehler Publishers
5f7c922d-ac8e-41e3-8993-5479f3f4d8e5,Grand Finales: A Modernist View of Plated Desserts,Tish Boyle/Timothy Moriarty,4.24,0471292516,9780471292517,eng,288,17,0,11/7/1997,Wiley
629839f0-190d-4412-a8f3-2e93a21b0063,The Bride Finder (St. Leger  #1),Susan Carroll,3.84,0449003884,9780449003886,eng,416,1242,96,1/30/1999,Ivy Books
235190f6-634f-4834-ae43-bef3d0528ea6,The Courtesan (The Dark Queen Saga  #2),Susan Carroll,3.90,0345437977,9780345437976,eng,560,2218,104,7/26/2005,Ballantine Books
13bdf4ce-159b-4e98-9eb6-3baf1737bbc4,Giovanni and Lusanna: Love and Marriage in Renaissance Florence,Gene A. Brucker,3.57,0520244958,9780520244955,eng,160,268,25,12/14/2004,University of California Press
caa8c371-fd53-4a12-b698-bd786cb83463,The Collected Poetry  1968-1998,Nikki Giovanni/Virginia C. Fowler,4.42,0060724293,9780060724290,eng,512,1249,52,1/23/2007,William Morrow
b649f514-4243-4d2e-adbd-3d9074aebe71,Mozart's Don Giovanni (the Dover Opera Libretto Series),Wolfgang Amadeus Mozart/Lorenzo Da Ponte/Ellen H. Bleiler,3.94,0486249441,9780486249445,eng,128,51,2,10/1/1985,Dover Publications
287a98fd-e01c-44ae-afed-b5d6bb6db685,Love Poems,Nikki Giovanni,4.26,0688149898,9780688149895,eng,96,1743,134,2/14/1997,William Morrow
195149a7-94a0-4b4a-af7a-2314e961b5c6,The covert war against rock: what you don't know about the deaths of Jim Morrison  Tupac Shakur  Michael Hutchence  Brian Jones  Jimi Hendrix  Phil Ochs  Bob Marley  Peter Tosh  John Lennon  The Notorious B.I.G,Alex Constantine,3.58,092291561X,9780922915613,eng,280,85,8,5/1/2000,Feral House
b1aca8de-f625-4da4-8dd4-6b0bad36b08f,Breaking Free from Compulsive Eating,Geneen Roth,4.01,0452270847,9780452270848,eng,224,182,12,9/1/1993,Plume
1930477f-48e0-4293-b446-0f5a9cdd7743,When Food Is Love: Exploring the Relationship Between Eating and Intimacy,Geneen Roth,4.04,0452268184,9780452268180,eng,224,1536,134,7/1/1992,Plume Books
e8182bd0-a1b6-42f1-93b2-335b726dc0ed,La máquina de follar,Charles Bukowski,3.92,8433920448,9788433920447,spa,190,951,85,7/1/1995,Anagrama
8d4b2b0b-c2fb-415c-ade3-83c966222a24,Getting a Grip on the Basics: Building a Firm Foundation for the Victorious Christian Life,Beth A. Jones,4.67,1577948262,9781577948261,eng,124,9,0,5/1/2006,Harrison House
fb7659ce-d3b8-4c40-a014-1ddf56f7fc4a,Freedom Riders: John Lewis and Jim Zwerg on the Front Lines of the Civil Rights Movement,Ann Bausum,3.98,0792241738,9780792241737,eng,80,254,57,12/27/2005,National Geographic Children's Books
aa937e9d-9f78-4d69-af99-c96162101dd8,The Milagro Beanfield War,John     Nichols,4.10,0805063749,9780805063745,eng,456,9120,395,2/15/2000,Holt McDougal
f484be74-bcee-440c-97be-d075cee32aae,The Magic Journey,John     Nichols,3.91,0805063390,9780805063394,eng,528,449,28,2/15/2000,Holt Paperbacks
db2c6bc2-7da4-41b6-b2c6-c0761680819a,Captain Slaughterboard Drops Anchor,Mervyn Peake,4.09,0763616257,9780763616250,en-US,48,165,17,12/31/2001,Candlewick Press (MA)
07748231-deb5-40b6-acd1-7012db4187d7,Hide-and-Seek with Angels: The Life of J.M. Barrie,Lisa Chaney,3.91,0099453231,9780099453239,eng,448,66,11,5/16/2006,Arrow
5f85a85f-3869-4011-bae2-eb4d2eee60da,The Forsaken (Vampire Huntress  #7),L.A. Banks,4.35,0312352352,9780312352356,eng,448,1878,36,6/27/2006,St. Martin's Griffin
4cc348e6-fc5e-4292-81e4-c726e4091aed,Minion (Vampire Huntress  #1),L.A. Banks,3.44,0312987013,9780312987015,eng,286,5531,493,5/4/2004,St. Martin's Paperback
c6ced2d3-e8ed-4042-a842-19babe03ce46,The Awakening (Vampire Huntress  #2),L.A. Banks,4.00,0312987021,9780312987022,eng,300,3173,133,12/28/2004,St. Martin's Paperbacks
2e17a60c-3149-4abf-8473-37d1bab7105d,The Damned (Vampire Huntress  #6),L.A. Banks,4.28,0312336241,9780312336240,eng,487,69,3,1/24/2006,St. Martin's Griffin
edc9f969-6e57-499f-88fc-eec1ac4b71c2,Brand New Justice: How Branding Places and Products Can Help the Developing World,Simon Anholt,3.69,0750666005,9780750666008,en-US,184,15,0,1/15/2005,Routledge
a99f6189-f44c-4b1d-b8e9-b33761b78db7,Katie's Big Move (Junior Gymnasts  #2),Teddy Slater/Wayne Alfano,3.75,0590859986,9780590859981,eng,77,12,0,12/31/1996,Scholastic
e8c3d619-fd24-48b5-aef1-bf3d3c2d801e,Amanda's Unlucky Day (Junior Gymnasts  #6),Teddy Slater/Wayne Alfano,3.50,0590959883,9780590959889,eng,78,6,1,12/31/1997,Apple
257973a5-61c8-4850-b2de-0ddbb41b3d50,Beat That! Cookbook,Ann Hodgman,4.31,0395971780,9780395971789,eng,208,34,1,10/7/1999,Rux Martin/Houghton Mifflin Harcourt
0f839d07-d7ee-4a4e-b786-28fcc9ff82c0,Stake That (Blood Coven Vampire  #2),Mari Mancusi,3.97,0425212106,9780425212103,eng,288,5449,191,12/5/2006,Berkley
5936b4db-4aa7-4dc2-9201-6416b3c62a59,Stud Rites (A Dog Lover's Mystery #9),Susan Conant,3.81,0425201597,9780425201596,eng,237,322,16,3/1/2005,Berkley Prime Crime Books
e076aee7-6d49-4504-9006-d6a4b43cc6f0,The Dogfather (A Dog Lover's Mystery  #15),Susan Conant,3.83,0425194590,9780425194591,eng,272,320,20,2/3/2004,Berkley
c31184ec-4b57-43be-9c61-ac9d9aeceb89,Steamed (A Gourmet Girl Mystery  #1),Jessica Conant-Park/Susan Conant,3.45,0425210383,9780425210383,eng,320,956,93,2/6/2007,Berkley
5324bda0-53d7-4fc7-b85a-3bc5253ca258,Paws Before Dying (A Dog Lover's Mystery  #4),Susan Conant,3.90,0425144305,9780425144305,eng,197,427,20,1/1/1960,Berkley Books
482ab36e-b12c-408e-a01b-71e2c731ed07,A New Leash on Death (A Dog Lover's Mystery  #1),Susan Conant,3.79,0425146227,9780425146224,eng,180,1097,71,4/1/1994,Berkley Prime Crime
a962cab4-fcf8-4348-913e-d0d0a2c91c34,Scratch the Surface (A Cat Lover's Mystery #1),Susan Conant,3.34,0425206114,9780425206119,eng,288,23,2,7/5/2006,Berkley
04b6225b-4df5-4f25-ab80-74a57d7ba1be,Corvette,Jerry Burton,4.83,0883631210,9780883631218,eng,320,6,1,10/1/2006,Universe Publishing(NY)
17f52584-374b-45b4-acbc-1473ac05b4b8,Lucifer's Shadow,David Hewson,3.57,0385338058,9780385338059,eng,369,586,52,7/26/2005,Delta
3cfc2181-50f4-4ae7-a1f8-11b079839be2,The Key,Lynsay Sands,4.04,084394482X,9780843944822,eng,313,2152,89,1/1/2003,Leisure Books
788bbf66-e393-4342-a601-8394c7957a04,The Deed (Deed  #1),Lynsay Sands,3.94,0843948108,9780843948103,eng,313,3048,168,12/1/2004,Leisure Books
66749ad0-5444-4426-8916-ed094a91e45e,The Chase (Deed  #3),Lynsay Sands,4.06,0843953241,9780843953244,eng,374,2098,68,12/1/2004,Leisure Books
7b705fa2-19ee-40f4-9708-403deb7897fd,Bliss,Lynsay Sands,3.97,0843949090,9780843949094,eng,394,1742,108,9/1/2001,Leisure Books
e19211af-575d-414d-9755-ceab52d8a236,The Perfect Wife,Lynsay Sands,3.86,084395499X,9780843954999,eng,354,2712,131,10/1/2005,Leisure Books
0fa967b7-7e45-4709-985e-d827b8dcd872,Sweet Revenge,Lynsay Sands,3.99,0843946806,9780843946802,eng,400,1786,90,2/1/2004,Leisure Books
61db2e47-7b4d-4740-ab42-1f06bdbbed9a,The Reluctant Reformer,Lynsay Sands,3.91,0843949740,9780843949742,eng,371,1274,61,2/3/2002,Leisure
e18b4a7f-b730-400c-bf24-6d04d9e77c5d,Love Is Blind,Lynsay Sands,3.99,0843955007,9780843955002,eng,342,3488,207,8/1/2006,Leisure Books
b6a12c2c-299e-4c8b-9da6-464a17f5ba6c,Standard Catalog of Smith & Wesson,Jim Supica/Richard Nahas,4.44,089689293X,9780896892934,en-US,432,38,1,1/1/2007,Gun Digest Books
62d1cec1-53b9-4140-8629-7455d34ded63,Challengers of the Unknown: Stolen Moments  Borrowed Time,Howard Chaykin/Michelle Madsen,2.82,1401209416,9781401209414,eng,144,44,8,3/29/2006,DC Comics
e8252299-5845-4222-8150-0cbedd83c09d,Black Kiss,Howard Chaykin,3.56,1560973803,9781560973805,eng,136,277,28,5/16/2000,Eros Comix
0e8d91b9-dc2a-4b57-95e2-d8f191444b5d,Castle Diary: The Journal of Tobias Burgess,Richard Platt/Chris Riddell,3.82,0763621641,9780763621643,eng,128,1155,66,7/14/2003,Candlewick
d398aa9f-afae-401f-b5ee-6eddcff14f2c,Disaster!: Catastrophes That Shook the World,Richard Bonson/Richard Platt,4.06,0789420341,9780789420343,eng,63,16,2,9/1/1997,DK Publishing (Dorling Kindersley)
4848f496-b838-4cac-8a53-aaef78cb2205,The Burglar Who Thought He Was Bogart (Bernie Rhodenbarr  #7),Lawrence Block,3.89,0060872799,9780060872793,en-US,400,2134,99,10/31/2006,HarperTorch
74668c9f-9284-4cc6-9906-ee1e67cd6692,Hit Parade (John Keller  #3),Lawrence Block,3.86,0060840889,9780060840884,eng,295,104,12,7/3/2006,William Morrow
7aa2246a-2cbc-4f6a-b238-1514fc35bfd5,The Girl with the Long Green Heart,Lawrence Block,3.75,0843955856,9780843955859,eng,251,1236,115,11/1/2005,Hard Crime Case
daa61daa-6e4f-49fb-84ed-88e096a42e0c,The Burglar Who Painted Like Mondrian (Bernie Rhodenbarr  #5),Lawrence Block,3.88,0060731435,9780060731434,eng,311,2063,103,7/26/2005,HarperTorch
d9dedc84-0651-4efe-a805-076eda16490d,The Burglar Who Liked to Quote Kipling (Bernie Rhodenbarr  #3),Lawrence Block,3.83,0060731257,9780060731250,eng,304,2473,138,3/1/2005,HarperTorch
9d8f2f52-9e83-488d-a643-0711096b2a36,Out on the Cutting Edge (Matthew Scudder  #7),Lawrence Block,4.07,0752837494,9780752837499,eng,244,2383,115,12/7/2000,Orion
63e5a76b-0ea1-4f41-b2da-bb1ed270e5cf,The Burglar Who Traded Ted Williams (Bernie Rhodenbarr  #6),Lawrence Block,3.89,0060731443,9780060731441,eng,384,2190,98,10/25/2005,HarperTorch
fdb590dc-7e3e-4f55-9d38-ab02f917288b,Gilda Joyce: Psychic Investigator (Gilda Joyce  #1),Jennifer Allison,3.89,0142406988,9780142406984,eng,336,5227,400,11/23/2006,Puffin Books
e1ee549a-799d-44b4-b6d5-65578fab4e0c,Boeing Versus Airbus: The Inside Story of the Greatest International Competition in Business,John Newhouse,3.63,1400043360,9781400043361,eng,254,247,28,1/16/2007,Alfred A. Knopf
ce05f853-c27f-4189-88fa-104d0a3f9477,Fabulous Small Jews,Joseph Epstein,3.90,0618446583,9780618446582,en-US,352,192,29,7/6/2004,Mariner Books
f447214c-bd68-4957-b0ec-4fbf7944431b,How to Be a Domestic Goddess: Baking and the Art of Comfort Cooking,Nigella Lawson/Petrina Tinslay,3.97,0786867973,9780786867974,en-US,374,251,18,11/14/2001,Hyperion Books
4a105f12-11e6-4bbf-a8bb-2ab0902ed6ae,How to Be a Domestic Goddess: Baking and the Art of Comfort Cooking,Nigella Lawson,3.97,0786886811,9780786886814,eng,384,29553,254,9/1/2005,Hachette Books
d5b44e25-11a4-4700-897b-2432d2d06b2d,Forever Summer,Nigella Lawson,4.00,0701176156,9780701176150,eng,279,4230,43,6/2/2005,Chatto  Windus
ea403ee1-4e91-4d08-b090-21972121aa6e,programming.java: An Introduction to Programming Using Java: An Introduction to Programming Using Java,Rick Decker/Stuart Hirshfield,4.00,0534371094,9780534371098,eng,640,1,0,12/24/1999,Course Technology
80150afa-870b-4d15-b6a4-39641d95beb0,The American Campaign: U.S. Presidential Campaigns and the National Vote,James E. Campbell,5.00,089096940X,9780890969403,eng,314,0,0,5/1/2000,Texas A&M University Press
e81620e5-699a-4355-8900-b3936237510f,The Anglo-Saxons,James Campbell/Eric John/Patrick Wormald,4.04,0140143955,9780140143959,eng,272,550,28,3/28/1991,Penguin
6948aafa-3757-47ea-a8c4-3d1101d07365,The Final Frontiersman: Heimo Korth and His Family  Alone in Alaska's Arctic Wilderness,James   Campbell,4.21,074345314X,9780743453141,en-US,320,1179,141,9/13/2005,Atria Books
a06d78bb-7b00-4e0c-bcca-091a9fd0a986,The Untamed One (Wild Wulfs of London  #2),Ronda Thompson,4.01,0312935749,9780312935740,eng,320,925,42,5/2/2006,St. Martin's Paperbacks
0008acd9-76c0-4d69-aa12-4c0149dc9acb,The Cursed One (Wild Wulfs of London  #3),Ronda Thompson,4.02,0312935757,9780312935757,eng,305,1006,46,11/28/2006,St. Martin's Paperbacks
8a38ddf5-80c9-4922-8654-6ce4242b5929,The Dark One (Wild Wulfs of London  #1),Ronda Thompson,3.87,0312935730,9780312935733,eng,341,1734,98,11/1/2005,St. Martin's Press
d3894a73-49de-4cc6-a45e-d959684049dc,Call of the Moon,Ronda Thompson,3.74,0505525151,9780505525154,eng,352,126,8,1/1/2009,Love Spell
97f6ab2a-0edc-4dd7-96f6-26d58bb79ca6,Bad (Fearless  #13),Francine Pascal,3.97,0743415353,9780743415354,en-GB,215,728,6,7/10/2002,Simon & Schuster Childrens Books
d5c4f43a-fdaf-4dfe-ac3d-2e340ddbbd74,Fear (Fearless  #23),Francine Pascal,3.97,0743449320,9780743449328,eng,208,436,6,9/1/2002,Simon & Schuster Childrens Books
e2b94316-e731-4fac-bc5f-28041a08336f,Twisted (Fearless  #4),Francine Pascal,3.94,0671773453,9780671773458,eng,240,1582,24,6/22/2002,Simon & Schuster Childrens Books
f87306cb-cef7-4d40-b23d-d291e749af45,Run (Fearless  #3),Francine Pascal,3.93,067103748X,9780671037482,eng,205,2262,50,3/1/2000,Simon & Schuster (Trade Division)
08b3a709-b383-4eec-826e-4abed890197d,Killer (Fearless  #12),Francine Pascal,4.03,0743408667,9780743408660,eng,222,784,12,11/6/2000,Simon & Schuster Childrens Books
23eff727-a2b6-4e80-b5c2-82acdcc92298,Alone (Fearless  #22),Francine Pascal,3.97,0743449312,9780743449311,eng,224,490,5,7/16/2002,Simon & Schuster Childrens Books
ea3939c9-e6b1-49f8-bbb4-7f811bbf30ca,Tears (Fearless  #15),Francine Pascal,3.97,0743412494,9780743412490,eng,214,644,11,5/1/2001,Simon Pulse
e59bd75f-f803-4291-bbea-8615052a4a49,The Shawshank Redemption,Mark Kermode/Rob White,4.43,0851709680,9780851709680,eng,96,725,42,8/26/2003,British Film Institute
2f7e0cff-580c-44f4-9ffd-10a03a941610,The Shawshank Redemption: The Shooting Script,Frank Darabont/Stephen King,4.64,1557042462,9781557042460,eng,184,2406,29,9/30/2004,Newmarket Press
a310bea1-8392-40ed-b91d-c65573fe8f45,The Real Frank Zappa Book,Frank Zappa/Peter Occhiogrosso,4.13,0330316257,9780330316255,eng,352,4934,223,8/3/1990,Picador USA
