bookID,title,authors,average_rating,isbn,isbn13,language_code,num_pages,ratings_count,text_reviews_count,publication_date,publisher
e02e290a-a5f7-47ab-9ac6-d81612b7747d,The Languages of Pao,Jack Vance,3.80,0743487141,9780743487146,en-GB,224,894,54,8/1/2004,iBooks
0992ca1e-2b9f-4552-8e26-0acc0d9bc968,The Last Castle,Jack Vance,3.79,0425084787,9780425084786,eng,115,841,43,1/1/1986,Underwood/Miller  Berkley
00d9eafe-2864-4ea8-bee2-686157f3d68c,Madouc (Lyonesse  #3),Jack Vance,4.15,0441505325,9780441505326,eng,426,1825,71,8/1/1991,Ace Books
498e6f79-f934-4850-b016-cfb426410534,Ports of Call,Jack Vance,3.55,0312864744,9780312864743,eng,300,409,23,1/15/1999,Tor Books
4c62855a-2710-4246-a96a-3e276169dd0c,The Demon Princes  Volume Two: The Face  The Book of Dreams,Jack Vance,4.30,0312865767,9780312865764,eng,397,653,19,8/15/1997,Tor Books
d7c51d05-c63a-44c1-8829-50c9b82f6adf,The Green Pearl (Lyonesse  #2),Jack Vance,4.16,0441303161,9780441303168,eng,407,10,2,6/15/1987,Ace
1cbe5b0a-91da-47b4-b82e-6f312947f4de,The Last Castle/Nightwings (Tor Double Novel #15),Jack Vance/Robert Silverberg,3.70,0812501942,9780812501940,eng,182,43,4,12/1/1989,Tor Books
d45d8d0f-bf17-4155-940e-a606a0d595f0,The Many Worlds of Magnus Ridolph,Jack Vance,3.90,0879975318,9780879975319,eng,174,282,16,4/1/1980,DAW Books Inc
a2371d82-c833-4081-a23a-0e43b6d033bd,Big Dead Place: Inside the Strange and Menacing World of Antarctica,Nicholas Johnson/Eirik Sonneland,3.72,0922915997,9780922915996,eng,260,436,95,6/1/2005,Feral House
fd838267-a1e2-44dd-ba3d-2d895c7abc55,Best Science Fiction Stories of Clifford D. Simak,Clifford D. Simak,3.94,0446658081,9780446658089,eng,253,64,5,6/1/1972,Paperback Library
567e42c9-7e2d-4a9d-9fe6-addbc6aead8f,Theodore Rex,Edmund Morris,4.19,0812966007,9780812966008,eng,555,38131,911,10/1/2002,Random House Trade Paperbacks
38998888-3e01-4ff0-90f4-8eee95e9c9d3,Oedipus Tyrannus,Sophocles/Theodore F. Brunner/Luci Berkowitz,3.70,0393098745,9780393098747,eng,272,146,10,7/1/1970,W.W. Norton & Company
2a2ecc66-b765-466d-9af3-500ac985ea8a,The Rise of Theodore Roosevelt,Edmund Morris,4.23,0375756787,9780375756788,eng,780,36847,1461,11/20/2001,Random House Trade Paperbacks
2341fb10-54a2-4967-8a3e-69448c171187,The Scientists: A History of Science Told Through the Lives of Its Greatest Inventors,John Gribbin,4.08,0812967887,9780812967883,eng,672,892,59,8/10/2004,Random House Trade Paperbacks
79adac9d-ec9f-474a-bebc-d9a47553e8ed,A History of the Life Sciences,Lois N. Magner/Magner,4.53,0824708245,9780824708245,en-US,514,15,2,8/13/2002,CRC Press
50ff43d6-07c4-4540-a88f-7ecf2903e308,Absolute Trust in the Goodness of the Earth: New Poems,Alice Walker,4.02,0812971051,9780812971057,en-US,229,583,70,3/9/2004,Random House Trade Paperbacks
8f078675-6d39-4017-91d3-224b847f27f2,Shadow & Claw (The Book of the New Sun #1-2),Gene Wolfe,4.02,0312890176,9780312890179,eng,413,13211,883,10/15/1994,Orb Books
04f8f99e-d20a-45f5-8c30-e660dc69c5d3,Sword & Citadel (The Book of the New Sun #3-4),Gene Wolfe,4.32,0312890184,9780312890186,eng,411,9426,351,10/15/1994,Orb Books
1988b261-fff6-4522-aba4-410b7dcbdf6a,The Wizard (The Wizard Knight #2),Gene Wolfe,3.86,0765350505,9780765350503,eng,587,2595,104,8/29/2006,Tor Fantasy
8b6f01b8-2853-4aaa-b8b9-a5d500d7f3fc,Soldier of Sidon (Latro #3),Gene Wolfe,4.01,0765316641,9780765316646,eng,320,1063,60,10/31/2006,Tor Books
10b46201-75c7-4cbf-a9b0-c3a855481d65,The Right Stuff,Tom Wolfe,4.24,1579124585,9781579124588,eng,304,213,24,5/1/2005,Black Dog & Leventhal
62722815-b0ff-4325-abfb-d9750b0d5c54,Wild Fire (The Hot Zone  #3),Debra Cowan,3.86,0373274742,9780373274741,eng,250,14,0,1/31/2006,Silhouette Books
14779d95-d1bf-4eca-9b29-e90eae943f37,The Best American Mystery Stories 2004,Nelson DeMille/Otto Penzler,3.55,0618329676,9780618329670,eng,448,100,13,10/14/2004,Mariner Books
6157592b-aaf4-4335-bff3-ad5da6edfe3a,Day and Night,Better Homes and Gardens,0.00,0696018829,9780696018824,eng,32,0,1,3/1/1989,Meredith Corporation
aa7c2b01-adbf-4f42-a8ed-8df2966841bb,No Cherubs for Melanie,James  Hawkins,4.00,1550023926,9781550023923,eng,394,8,1,10/1/2002,Dundurn
2293557e-ede4-48ac-8c39-573f0cace29f,Street of the Five Moons (Vicky Bliss  #2),Elizabeth Peters,3.95,0380731215,9780380731213,eng,376,3654,148,3/7/2000,Avon
b4021433-cb7e-4a4c-9562-2bdcb8b27637,Stand on Zanzibar,John Brunner,3.96,1857988361,9781857988369,eng,672,12560,387,8/12/1999,Gollancz
f3e677fa-6a68-44e0-9be5-8e8785962520,The Shockwave Rider,John Brunner,3.95,0345467175,9780345467171,eng,288,2945,125,3/1/1995,Del Rey
94feaf0f-64fa-455e-8f00-f05ffdff6692,Natural Theology: Comprising Nature & Grace by Professor Dr Emil Brunner & the Reply No! by Dr Karl Barth,Karl Barth/Emil Brunner/Peter Fraenkel,3.72,1592441122,9781592441129,en-GB,132,92,11,12/1/2002,Wipf & Stock Publishers
b19abebe-d3a9-43d9-b50b-7c74a8a79adb,Children of the Thunder / The Tides of Time / The Crucible of Time,John Brunner,2.92,051712310X,9780517123102,eng,800,11,1,5/3/1995,Wings
97eb6d37-0926-4a0c-8e17-ddc466e278fe,The Sheep Look Up,John Brunner/James John Bell/David Brin,3.95,1932100016,9781932100013,eng,388,3568,284,5/11/2003,BenBella Books
1e2a5a6f-97de-4f8f-86eb-8e3f6ac2ef14,Entry to Elsewhen,John Brunner,3.37,0879971541,9780879971540,eng,172,58,3,2/28/1975,DAW Books
726e85f9-4508-47dd-84e1-8cc1bf4b4a55,The Crucible of Time,John Brunner,3.71,0345302354,9780345302359,eng,416,25,3,6/12/1984,Del Rey
e40bbe73-9688-4df1-b244-42fd0627945e,Polymath (Zarathustra Refugee Planets  #2),John Brunner,3.56,0879977663,9780879977665,en-US,156,238,16,8/28/1982,DAW Books (NY)
88624b16-372a-4a94-b9a4-877b51459ec2,Total Eclipse,John Brunner,3.44,0879979119,9780879979119,eng,206,288,22,2/7/1984,DAW
ff17787d-7763-4011-a2dc-7fe0ef04a9d6,Manshape,John Brunner,3.11,0879977647,9780879977641,eng,159,34,5,9/28/1982,DAW SF
6a1542ba-dd8b-47fd-9de0-0b452450571b,Modern Classics of Science Fiction,Gardner Dozois/Damon Knight/R.A. Lafferty/Samuel R. Delany/Brian W. Aldiss/Gene Wolfe/Joanna Russ/James Tiptree Jr./Ursula K. Le Guin/Edward Bryant/Howard Waldrop/Jack Dann/L. Sprague de Camp/Lucius Shepard/Pat Cadigan/John Kessel/William Gibson/Connie Willis/Michael Swanwick/Bruce Sterling/Theodore Sturgeon/Richard McKenna/Cordwainer Smith/Jack Vance/Edgar Pangborn/Keith Roberts/Roger Zelazny,4.17,0312088477,9780312088477,eng,672,91,6,1/15/1993,St. Martin's Griffin
baa4d3d3-c534-4af6-9d9e-71961616afed,The Mammoth Book of Golden Age Science Fiction: Ten Classic Stories from the Birth of Modern Science Fiction Writing,Isaac Asimov/Charles G. Waugh,3.93,0786719052,9780786719051,en-US,512,128,12,1/24/2007,Running Press
c1969685-14be-46b0-b000-16b60290e45f,Unearthly Neighbors,Chad Oliver,3.83,0517552949,9780517552940,eng,208,38,8,9/5/1984,Random House Value Publishing
4caa6847-d2d4-4840-9265-3d89d225364e,What are the Seven Wonders of the World?: And 100 Other Great Cultural Lists—Fully Explicated,Peter D'Epiro/Mary Desmond Pinkowish,3.77,0385490623,9780385490627,eng,560,231,19,12/1/1998,Anchor
71050c98-b76e-4ee6-b5ca-946892d0d67f,Wonder of the World,David Lindsay-Abaire,3.93,0822218631,9780822218630,eng,72,42,4,12/31/2003,Dramatists Play Service  Inc.
e19ec8c0-24db-4527-adfd-0a9bd5261785,Worlds of Wonder: How to Write Science Fiction & Fantasy,David Gerrold,3.92,1582970076,9781582970073,eng,246,424,54,4/1/2004,Writer's Digest Books
a7a26a2b-041a-442b-862c-2a0ed8ae14ab,Worlds of Wonder,Terry Pastor/Damon Knight/Philip K. Dick/C.M. Kornbluth/Bob Shaw/Frederik Pohl/Alfred Bester/C.L. Moore/Henry Kuttner/Robert Sheckley/James Blish/Cordwainer Smith/Brian W. Aldiss/Jack Vance,4.13,0575043555,9780575043558,eng,368,0,0,11/10/1988,Orion Publishing Co
30fa8ad0-b7b2-4e33-b5d5-4f0cbd16fb7c,Sixty Days and Counting (Science in the Capital  #3),Kim Stanley Robinson,3.66,0553803131,9780553803136,eng,388,1642,136,2/27/2007,Bantam Doubleday Dell Publishing Group
abe404bd-ebf0-48a4-9152-af6a60d34873,Fifty Degrees Below (Science in the Capital  #2),Kim Stanley Robinson,3.69,0553585819,9780553585810,eng,640,2099,155,1/30/2007,Spectra
e8eb52ca-b829-46b1-90ca-7b40928b868b,The Gold Coast (Three Californias Triptych  #2),Kim Stanley Robinson,3.70,0312890370,9780312890377,eng,400,1194,78,5/15/1995,Orb Books
95d37340-388d-4ca1-a24e-e9064b221a91,Antarctica,Kim Stanley Robinson,3.78,0553574027,9780553574029,eng,672,2248,165,7/6/1999,Bantam
348e2071-4e27-4bf5-8bf3-d4f62da5b0b6,The Wild Shore (Three Californias Triptych  #1),Kim Stanley Robinson,3.75,0312890362,9780312890360,eng,384,2457,170,3/15/1995,Orb Books
42e7e120-a3b1-43ff-ab5e-529995aacc77,Pacific Edge (Three Californias Triptych  #3),Kim Stanley Robinson,3.78,0312890389,9780312890384,eng,336,1208,89,5/15/1995,Orb Books
725cb40d-9f8c-4d62-a4ac-a654271e299a,The Memory of Whiteness: A Scientific Romance,Kim Stanley Robinson,3.55,0312861435,9780312861438,en-US,352,448,37,1/15/1996,Orb Books
2b63addb-9610-4d7f-b7dd-4d98e7aedb41,Les Fils des ténèbres,Dan Simmons,3.71,2253141208,9782253141204,fre,472,33,1,10/1/2007,Livre de Poche
54d774ce-4f50-41f0-b9f8-b6448314b6a3,Secret Identity (Lost  #2),Catherine Hapka,2.93,0786890916,9780786890910,eng,176,195,11,1/1/2006,Voice
81d68c37-47fa-49c5-9d36-737b31afdc46,Miracleman  Book Three: Olympus,Alan Moore/John Totleben/Steve Oliff/Joe Caramagna/Michael Kelleher/Peter Milligan/Mike Allred,4.39,1560600802,9781560600800,eng,328,1768,93,4/21/2015,Marvel Comics
1ecc356b-b770-4c0c-9f28-504f4b08abd2,A Thousand Acres,Jane Smiley,3.81,1400033837,9781400033836,eng,371,53322,2358,12/2/2003,Anchor
b0ba8184-c871-4bfb-a9e2-c19b63bbe541,Mother's Milk,Edward St. Aubyn,3.76,1890447420,9781890447427,en-US,240,53,7,11/9/2006,Grove Press  Open City Books
8f892783-841c-4756-8266-b3decb95d5ea,The Best American Nonrequired Reading 2004,Dave Eggers/Viggo Mortensen,3.86,0618341234,9780618341238,en-US,407,1234,67,10/14/2004,Houghton Mifflin
d759674b-4c83-477f-9309-74646ec08b6a,The Culture of Fear: Why Americans Are Afraid of the Wrong Things,Barry Glassner,3.70,0465014909,9780465014903,en-US,210,3095,305,3/16/2000,Basic Books
e5456fa5-ba57-478e-b374-ebc0a555504f,Culture of Fear Revisited,Frank Furedi,3.52,0826493955,9780826493958,eng,236,61,3,12/26/2006,Bloomsbury Academic
a1e900fe-9018-43d7-a1e1-64775a0c6062,GraceLand,Chris Abani,3.78,0312425287,9780312425289,en-US,336,2121,202,1/26/2005,Picador
500b6d92-1968-451f-a28f-0e28b8834fba,Raised on Rock: Growing Up at Graceland,David Stanley/Mark Bego,2.75,1851588523,9781851588527,eng,192,4,0,12/1/1931,Trafalgar Square Publishing
0cb97db4-9e84-4fe7-94bc-d45ee7d77f7d,The White Widow,Jim Lehrer,3.04,189162041X,9781891620416,en-US,224,181,19,5/19/2000,PublicAffairs
8b262bd4-0850-444e-9b2e-76331bb63d90,The Franklin Affair,Jim Lehrer,3.12,0345468031,9780345468031,eng,208,144,25,6/13/2006,Random House Trade
e88ded3b-f8df-4652-ac52-0c15ec0a3fdf,Short List (One-Eyed Mack  #5),Jim Lehrer,4.09,0399136657,9780399136658,eng,224,23,3,2/6/1992,Putnam Publishing Group
3c3b9339-2935-402a-8ae3-c1a73d8b874e,Strangers from a Different Shore: A History of Asian Americans,Ronald Takaki,4.13,0316831301,9780316831307,en-US,640,888,45,9/23/1998,Back Bay Books
e04ed4b8-e660-4e7a-8834-64f92486e449,Maple Syrup Cookbook: Over 100 Recipes For Breakfast  Lunch & Dinner,Ken Haedrich,3.81,1580174043,9781580174046,eng,144,38,8,9/1/2001,Storey Publishing  LLC
6600f0d3-76b5-4be1-ba45-518660ea7ce2,The Red Tent,Anita Diamant,4.17,0312427298,9780312427290,en-US,321,5390,614,8/21/2007,Picador
fa4fea73-49e4-4b71-a9f9-3c0ccc14c909,The Adversary (Saga of Pliocene Exile  #4),Julian May,4.22,0345352440,9780345352446,eng,472,4404,54,9/12/1987,Del Rey Books
da1bde22-19ab-489c-b3ad-21324760f753,Magnificat (Galactic Milieu Trilogy  #3),Julian May,4.21,0345362497,9780345362490,en-US,432,2756,31,4/20/2011,Del Rey
b1c280d2-93ae-437b-ae79-32b774cf0915,The Sagittarius Whorl (Rampart Worlds #3),Julian May,3.75,0345395182,9780345395184,eng,384,339,4,1/2/2001,Del Rey Books
9d2a8060-23eb-4484-94bf-caeb6d65eb2c,Maison Ikkoku  Volume 8 (Maison Ikkoku  #8),Rumiko Takahashi,4.23,1591165628,9781591165620,eng,288,283,5,11/1/2004,Viz Media
4f632584-2cd2-470c-b4d9-19414bda2c74,The Echo Maker,Richard Powers,3.38,0312426437,9780312426439,en-US,449,555,115,8/21/2007,Picador
e3491fff-f8f8-4ef6-8bbf-41432243712d,Afterglow: A Last Conversation With Pauline Kael,Francis Davis/Pauline Kael,3.69,0306812304,9780306812309,eng,134,128,15,8/21/2003,Da Capo Press
7ef6b1a8-8ae9-42f6-afab-a0d5c8a8e12b,Hooked: Film Writings 1985-1988,Pauline Kael,4.05,0714529036,9780714529035,eng,528,93,5,7/1/1990,Marion Boyars Publishers
7de0f5ec-bd61-42ad-82c3-aa5241dcd3c1,Flirting With Danger (Samantha Jellicoe  #1),Suzanne Enoch,3.93,0060593636,9780060593636,eng,384,3625,189,3/1/2005,Avon
b3597d77-ac5c-484c-9d95-b9e9f059c9cd,Flirting with Danger,Linda Turner,3.57,037307316X,9780373073160,eng,253,6,2,12/1/1989,Silhouette Books
e93011ef-daa1-4f07-9f03-11eb30fbd248,Flirting With Danger,Kate Walker,3.00,037311818X,9780373118182,eng,188,12,4,6/1/1996,Harlequin
db4e10ce-ec46-414b-9696-7de151327677,The Savage Wars Of Peace: Soldiers' Voices 1945-1989,Charles Allen,4.50,0718128826,9780718128821,eng,290,1,0,10/1/1990,Michael Joseph Ltd./Penguin Books Ltd.
ec3f098a-f0e1-4946-9b8d-45b3a5499aca,Dark Water (Fog Point  #1),Linda Hall,3.66,1578569540,9781578569540,en-US,354,186,25,4/18/2006,Waterbrook Press
2338a11b-feae-4990-b4c4-cb930b38d22d,The Outlaws of Sherwood,Robin McKinley,3.77,0441013252,9780441013258,eng,368,9043,617,10/4/2005,Ace
35c8306f-afc8-4106-add5-39783708c695,Beauty: A Retelling of the Story of Beauty and the Beast,Robin McKinley,4.05,0064404773,9780064404778,eng,256,63876,3744,6/30/1993,HarperCollins
d388cf66-b7c9-458a-82e2-1eaf19826f31,Spindle's End,Robin McKinley,3.81,0552548227,9780552548229,eng,464,189,19,4/3/2003,Corgi Childrens
6eca2e13-def5-47a5-bf3e-649e910a3eb1,Imaginary Lands,Robin McKinley/James P. Blaylock/Patricia A. McKillip/Robert Westall/Peter Dickinson/Jane Yolen/P.C. Hodgell/Michael de Larrabetti/Joan D. Vinge,3.59,0862032806,9780862032807,eng,256,463,19,3/26/1987,Julia MacRae
0b181612-0235-4b63-9a61-bd0df871c85d,The Hero and the Crown (Damar  #2),Robin McKinley,4.21,0441004997,9780441004997,eng,227,71,7,2/1/1985,Ace
8d3d9bd1-d1e0-4d32-92e8-0c7ccdfdbe42,Hitty  Her First Hundred Years,Rachel Field/Dorothy P. Lathrop,3.86,0689822847,9780689822841,eng,256,7097,292,9/1/1998,Aladdin
3785f0d0-cc53-4ce5-81a0-a972ce502b7d,Rachel Field's Hitty: Her First Hundred Years,Rosemary Wells/Susan Jeffers/Rachel Field,4.00,0689817169,9780689817168,eng,112,117,24,10/1/1999,Simon & Schuster
598f2727-906d-4f91-a899-63ec208b7c00,Voting Rights Days (Hitty's Travels  #3),Ellen Weiss/Betina Ogden,4.27,0689849125,9780689849121,eng,75,10,2,3/1/2002,Aladdin Paperbacks
4c89c1a2-44fd-4e70-a426-47a259edcb7b,Moon in a Dewdrop: Writings of Zen Master Dogen,Dōgen/Kazuaki Tanahashi/Robert Aitken/Reb Anderson/Edward G. Brown/Norman Fischer/Arnold Kotler/Daniel Leighton/Lew Richmond/Katherine Thanas/Brian Unger/Mel Weitsman/Dan Welch/Philip Whalen/David    Schneider,4.28,086547186X,9780865471863,eng,356,997,27,10/31/1995,North Point Press
8d40f779-0560-4e85-8b52-2829f64e3b9d,Dewdrops on a Lotus Leaf: Zen Poems of Ryokan,Ryōkan/John   Stevens,4.58,1590301080,9781590301081,eng,120,183,19,4/13/2004,Shambhala
44d13531-377e-4ab0-8c14-36a9d93fe2a3,A Green Desire,Anton Myrer/Alastair Westgarth,3.73,0060934638,9780060934637,en-US,576,152,9,12/4/2001,Harper Perennial
d310439c-95be-476a-b929-dc6f9cae740d,The Big War,Anton Myrer,3.85,0060934735,9780060934736,en-US,512,98,9,12/4/2001,Harper Perennial
8abc9641-1dc3-4492-8ef5-349ec72a6cc4,I Heard That Song Before,Mary Higgins Clark,3.82,0743264916,9780743264914,eng,318,545,69,4/3/2007,Simon & Schuster
422eafcf-aa39-4b93-8e00-3d2a8e1e4cee,Santa Cruise: A Holiday Mystery at Sea,Mary Higgins Clark/Carol Higgins Clark,3.41,1416535527,9781416535522,eng,261,4844,433,11/14/2006,Scribner
3da75518-bf79-46f3-b145-c265904bf386,No Place Like Home,Mary Higgins Clark,3.87,0743497287,9780743497282,eng,472,11128,599,4/1/2006,Pocket Books
ad75e1e6-72cc-497d-9948-fd19d97b0e6d,Ghost Ship: A Cape Cod Story,Mary Higgins Clark/Wendell Minor,3.73,1416935142,9781416935148,eng,32,353,38,4/3/2007,Simon  Schuster/Paula Wiseman Books
9511ccfe-540f-4f0b-9982-77f80e3ddeb7,Deck the Halls,Mary Higgins Clark/Carol Higgins Clark,3.61,0743418131,9780743418133,eng,292,7116,276,10/1/2001,Pocket Books
2e28833f-4714-4f71-bca0-20e83ddf47b7,On the Street Where You Live,Mary Higgins Clark/Karin Dufner,3.87,0671004530,9780671004538,eng,387,17988,569,4/1/2002,Pocket Books
09da473a-bf58-423a-b73c-5f0d98d02ab9,Silent Night: The Remarkable Christmas Truce of 1914,Stanley Weintraub,3.60,0684866226,9780684866222,eng,256,4041,179,10/30/2001,Pocket Books
dd6b757c-da48-4deb-9358-cca529e79e1f,Watchfiends and Rack Screams: Works from the Final Period,Antonin Artaud/Bernard Bador/Clayton Eshleman,4.25,1878972189,9781878972187,eng,352,261,14,2/1/2004,Exact Change
4cedc594-3539-43ed-8ce8-a8c9c1dd7a96,Inside My Heart: Choosing to Live with Passion and Purpose,Robin McGraw,3.62,078521836X,9780785218364,eng,221,1113,183,9/12/2006,Nelson Books
5cfa9fa3-ce10-4fa5-b66b-5dbed2b132f2,Lord John and the Brotherhood of the Blade  (Lord John Grey  #2),Diana Gabaldon,3.91,0385337493,9780385337496,eng,494,17271,776,8/28/2007,Delacorte Press
ddd0ac95-60fb-42c0-967c-cd6eb420e5ac,How to Stop Worrying and Start Living,Dale Carnegie,4.12,0749307234,9780749307233,eng,293,240,16,5/23/1990,Vermilion
061963e4-1a6a-4472-8348-291cbf2dc9d2,How to Develop Self-Confidence and Influence People by Public Speaking,Dale Carnegie,4.14,0749305797,9780749305796,eng,256,68,1,3/29/1990,Vermilion
b7490306-a99d-49b1-870a-c8ec51b193bf,The Autobiography of Andrew Carnegie and the Gospel of Wealth,Andrew Carnegie/Gordon Hutner,3.98,0451530381,9780451530387,eng,336,405,45,11/7/2006,Signet
aaa1408b-8736-4b4e-b00a-7af41c72f844,A Fan's Notes,Frederick Exley/Jonathan Yardley,4.08,0679602712,9780679602712,eng,425,81,10,8/5/1997,Modern Library
582a9a6b-6552-47c3-80f1-3b047a59b2e5,My Soul to Keep (African Immortals  #1),Tananarive Due,4.17,006105366X,9780061053665,eng,346,3799,361,4/8/1998,Harper Voyager
e70db752-f50c-4c86-941e-adb79ea717cb,Joplin's Ghost,Tananarive Due,3.91,0743449045,9780743449045,eng,496,738,72,9/19/2006,Washington Square Press
b1202b65-4c9f-4e1f-9261-aea62fbd1563,The Living Blood (African Immortals  #2),Tananarive Due,4.34,0671040847,9780671040840,en-US,515,1862,124,1/1/2002,Washington Square Press
68469f33-abc3-4a52-b033-8c01c7c66d06,The Prestige,Christopher Priest,3.89,0765356171,9780765356178,eng,368,441,58,10/3/2006,Tor Books
02b6ad73-bbc6-4dcf-a315-97e3d8b039e9,The Mammoth Book of Storms  Shipwrecks and Sea Disasters,Richard Russell Lawrence,3.57,0786714689,9780786714681,eng,512,11,3,10/4/2004,Running Press
45ea9848-e29d-4248-9170-fc27dc15ecea,The Summer House,Jean Stone,3.89,0553580833,9780553580839,eng,352,128,6,4/4/2000,Bantam
18e70430-898a-4fb9-9ad6-5baa1fd31eb1,The Handmaid's Tale,Margaret Atwood,4.11,0771008740,9780771008740,eng,368,1185,89,9/19/2006,McClelland & Stewart
826993de-6424-4f5d-bce0-22214d9b1045,The BFG: A Set of Plays,Roald Dahl/David Wood,4.26,0142407925,9780142407929,eng,128,518,48,2/1/2007,Puffin Books
71485965-4519-4138-bd9c-a32eb1f2fd15,Interviews with John Kenneth Galbraith (Conversations with Public Intellectuals),John Kenneth Galbraith/James Ronald Stanfield/J. Ron Stanfield/Jacqueline Bloom Stanfield,4.50,1578066107,9781578066100,eng,247,2,0,2/20/2004,University Press of Mississippi
f4222ef6-bd1b-41e4-b77d-e01ff6d4be8c,Robin Williams Web Design Workshop,Robin P. Williams/John Tollett/Dave Rohr,3.80,0201748673,9780201748673,eng,384,54,1,8/4/2001,Peachpit Press
c46b989d-698b-4dbf-ac62-67f39b51371b,The Non-Designer's Web Book,Robin P. Williams/John Tollett,3.66,0321303377,9780321303370,en-US,335,212,19,9/26/2005,Peachpit Press
e5f66910-5258-4584-977f-c050ee860f2f,Bill Gates: Computer Legend (Famous Lives),Sara Barton-Wood,5.00,0739844326,9780739844328,eng,48,0,0,11/1/2001,Raintree
e586b9c0-a9dd-4769-9d99-73c9b40bcd1f,Chicken Trek,Stephen Manes,4.39,0553157167,9780553157161,eng,128,96,8,7/1/1989,Bantam Skylark
6c2c0a87-b867-4fea-9e35-a500ee2b1bf6,Make Four Million Dollars by Next Thursday!,Stephen Manes/George Ulrich,3.68,0440413702,9780440413707,eng,87,79,12,7/8/1996,Yearling Books
ba668586-349f-4ecb-9953-d8e3b853a421,Slim Down Camp,Stephen Manes,3.90,0553233505,9780553233506,eng,176,9,2,12/1/1986,Bantam Books
04d69d66-b4bc-4e4e-9903-b917180206cb,The Boy Who Turned Into a TV Set,Stephen Manes/Michael  Bass,4.00,0380620006,9780380620005,eng,10,8,3,2/1/1984,Avon Books
3f32ea5c-3b41-41f5-9d06-a5489ed6d810,Masters of Enterprise: Giants of American Business from John Jacob Astor and J.P. Morgan to Bill Gates and Oprah Winfrey,H.W. Brands,4.00,0684854732,9780684854731,eng,368,101,10,6/7/1999,Free Press
20efda62-2f59-4d9e-a1cc-5b64eec12cb9,Prom Anonymous,Blake Nelson,3.42,0142407453,9780142407455,eng,262,462,59,2/15/2007,Speak
0cef7111-8e94-4726-b3ab-7769d2b3784f,Cool Girl,Blake Nelson/Hans Schumacher,3.76,3407788193,9783407788191,ger,298,8,1,12/1/2000,Beltz und Gelberg
d59ee1d3-2f74-4cd0-9b53-bb2d1e09611d,They Came from Below,Blake Nelson,3.66,0765314231,9780765314239,eng,299,189,42,6/26/2007,Tor Books
b35154fd-9643-4748-856f-e166b26ad922,Exile,Blake Nelson/Francine Kass,3.15,0684838389,9780684838380,en-US,288,159,14,6/11/1997,Scribner
d134b3b5-bc07-4983-b502-11d7e7258f44,Girl (Girl  #1),Blake Nelson,3.76,0671897071,9780671897079,en-US,252,2001,198,9/13/1994,Touchstone Books
30b76aae-d762-4ce4-8b8b-0e402c6be456,My Side of the Mountain (Mountain  #1),Jean Craighead George,4.06,0142401110,9780142401118,eng,192,55045,2605,4/12/2004,Puffin Books
233557d3-a754-4a9b-a4f7-2f4cde6d1ffd,The Theban Plays: Oedipus Rex  Oedipus at Colonus & Antigone,Sophocles/George      Young,3.97,048645049X,9780486450490,eng,176,182,14,6/23/2006,Dover Publications
f175c236-5f43-4e39-a8ad-8afdf87827be,The Jungle,Upton Sinclair/Earl Lee/Kathleen DeGrave,3.74,1884365302,9781884365300,eng,335,110423,4133,4/1/2003,See Sharp Press
2513647a-6616-4ec3-972a-d186ccb327ef,The Jungle Books,Rudyard Kipling/Alev Lytle Croutier,4.02,0451529758,9780451529756,eng,368,78036,692,5/3/2005,Signet Classics
c0fe2595-76b2-4dd7-9d60-e1096e5a8663,Human Croquet,Kate Atkinson,3.72,0312186886,9780312186883,eng,352,6917,548,11/12/1999,Picador
034aa380-718b-491d-9b5e-5fe1e7ea6d87,The Key to Rebecca,Ken Follett/Arto Häilä,3.89,0451207793,9780451207791,eng,352,19339,615,2/4/2003,NAL
724f4eee-694e-420f-857e-db2f38ad85fb,Skeleton Coast (Oregon Files  #4),Clive Cussler/Jack Du Brul,4.12,0425211894,9780425211892,eng,373,7591,210,10/3/2006,Berkley
f0a727d7-537c-4cb5-9ae1-d821d4dd6579,Dragon (Dirk Pitt  #10),Clive Cussler,3.92,1416537805,9781416537809,en-US,602,11450,230,10/31/2006,Pocket Books
3995c467-a842-48eb-8a96-362101742f8d,Dark Watch (Oregon Files  #3),Clive Cussler/Jack Du Brul,4.10,0425205592,9780425205594,eng,357,5956,185,10/31/2005,Berkley
71adc77c-8f66-4864-94c0-8c0fb9b444dc,Black Wind (Dirk Pitt  #18),Clive Cussler/Dirk Cussler,3.86,0425204235,9780425204238,eng,639,10113,304,6/6/2006,G.P. Putnam's Sons
c3e5253c-2cba-44e6-9b24-57acfdd7e425,Cyclops (Dirk Pitt  #8),Clive Cussler,3.87,0671704648,9780671704643,eng,473,11750,216,12/1/1986,Pocket Books
808c3da8-33e7-4bfd-8616-db0ddfaa6962,Deep Six (Dirk Pitt  #7),Clive Cussler,3.90,1416516859,9781416516859,en-US,535,14501,241,1/1/2006,Pocket Books
b95d6631-00f3-46b0-9b6b-f9e0f5b5a28a,The Mediterranean Caper (Dirk Pitt  #2),Clive Cussler,3.78,0425197395,9780425197394,eng,391,15305,494,4/6/2004,G.P. Putnam's Sons
805b3ace-e070-4804-82c6-d905b4a04877,The Navigator (NUMA Files  #7),Clive Cussler/Paul Kemprecos,3.94,0399154191,9780399154195,en-US,437,6152,248,6/5/2007,Putnam Publishing Group
