bookID,title,authors,average_rating,isbn,isbn13,language_code,num_pages,ratings_count,text_reviews_count,publication_date,publisher
8f5e590d-9148-4e7c-9879-4ec5b62a0f16,White Fang,Kathleen Olmstead/Jack London/Dan Andreasen/Arthur Pober,4.24,1402725000,9781402725005,en-US,160,713,31,3/28/2006,Sterling
510ea2f5-ac63-4bf4-922a-f6e2c4e47862,The Sea-Wolf and Selected Stories,Jack London/Ben Bova,4.06,0451529367,9780451529367,eng,352,781,40,5/4/2004,Signet Classics
d6b49c17-f401-4021-b54c-8162edcdfcd1,The Death of an Irish Sea Wolf (Peter McGarr  #12),Bartholomew Gill,3.74,0380725789,9780380725786,eng,304,135,12,10/1/1997,Avon
52088ac2-229c-4ae8-9cde-47fda8614696,Jack London Illustrated: The Call of the Wild/White Fang/The Sea-Wolf/40 Short Stories,Jack London,4.26,0517309807,9780517309803,eng,761,20,1,10/2/1993,Random House Value Publishing
5cf3fbc9-84e2-49db-9e71-d250a41f1281,Barracuda 945 (Admiral Arnold Morgan  #6),Patrick Robinson,3.97,0060086637,9780060086633,eng,498,1119,27,6/29/2004,HarperTorch
cec1f1bd-f027-49f8-a133-f220b611a31e,H.M.S. Unseen (Admiral Arnold Morgan  #3),Patrick Robinson/Sandler/David McCallum,4.01,0061098019,9780061098017,eng,544,2076,38,3/1/2000,HarperTorch
49266a5a-789c-4a3a-bfe1-6e8c94e97aad,Slider,Patrick Robinson,4.13,006058033X,9780060580339,en-US,416,66,7,4/27/2004,It Books
1293699e-9e34-4709-9573-5e2e7bb7550c,U.S.S. Seawolf (Admiral Arnold Morgan  #4),Patrick Robinson,3.96,0061030651,9780061030659,eng,496,1581,46,5/1/2001,HarperTorch
6e55a6cf-0f08-4c7c-a7e3-866adf93a161,Menace Invisible (Admiral Arnold Morgan  #3),Patrick Robinson,4.01,2226114971,9782226114976,fre,384,3,0,3/1/2000,Albin Michel
3662d8e1-038a-47d8-b28d-41c1e3a56303,True Blue: The Oxford Boat Race Mutiny,Daniel Topolski/Patrick Robinson,4.24,0553400037,9780553400038,en-US,320,69,13,2/23/1990,Bantam
6509ed35-34dd-4524-b133-0ac46b8f4e62,A Picture Book of Anne Frank,David A. Adler/Karen Ritz,4.18,0823410781,9780823410781,en-US,32,217,70,1/1/1993,Holiday House
d1aadeb2-86e3-4206-a440-3a904312fb83,Who Was Anne Frank?,Ann Abramson/Nancy Harrison,4.26,0448444828,9780448444826,eng,103,1953,293,1/18/2007,Penguin Workshop
d1b319f3-0d89-450f-8b42-35b5324cce3c,Enslaved by Ducks,Bob Tarte,3.44,1565124502,9781565124509,eng,308,2263,448,10/1/2004,Algonquin Books
0a016743-ffcc-4942-ae9a-099911af2e49,Ice Castles,Leonore Fleischer,3.87,044970081X,9780449700815,eng,220,161,19,3/12/1982,Fawcett
43343ff7-6958-407d-a959-de10881ca00f,Marching Powder: A True Story of Friendship  Cocaine  and South America's Strangest Jail,Rusty Young/Thomas McFadden,4.26,0312330340,9780312330347,eng,400,11121,522,5/1/2004,St. Martin's Griffin
a6800a8e-89b1-4f56-b1c4-e32c19c68b0c,Marching Powder,Rusty Young,4.26,0330419587,9780330419581,eng,371,906,94,7/1/2004,Pan MacMillan
9496ebfd-8cc8-451c-b9e6-47fcc42cf3fe,Nations and Nationalism since 1780: Programme  Myth  Reality,Eric Hobsbawm,3.90,0521439612,9780521439619,eng,214,1175,39,10/30/1992,Cambridge University Press
e526292d-5687-469b-bac0-28219c8cce2f,Interesting Times: A Twentieth-Century Life,Eric Hobsbawm,4.06,1565849655,9781565849655,eng,448,374,24,5/16/2005,New Press
803a5195-aa17-4359-8ca9-d7275010f2f6,Industry and Empire: The Birth of the Industrial Revolution,Eric Hobsbawm/Chris Wrigley,3.92,1565845617,9781565845619,eng,411,301,14,9/1/1999,The New Press
7db98c73-9b0c-489b-b816-d12194d3ed33,The Communist Manifesto,Karl Marx/Friedrich Engels/Eric Hobsbawm,3.55,1859848982,9781859848982,eng,88,309,38,5/1/1998,Verso
f047bf04-10f4-4994-86f6-27464f1e61f2,On the Edge of the New Century,Eric Hobsbawm/Allan Cameron/Antonio Polito,3.71,1565846710,9781565846715,eng,192,82,5,5/1/2001,New Press
9d94984a-7e6b-4a90-aaf6-5318f294e92f,The Age of Extremes: The Short Twentieth Century  1914-1991,Eric Hobsbawm,4.25,0349106711,9780349106717,eng,638,348,24,11/12/1995,Abacus
320113c4-40ec-4b52-846e-ccd8efb36f28,Winter Is the Warmest Season,Lauren Stringer,3.90,0152049673,9780152049676,eng,40,408,83,10/1/2006,Harcourt
0b0b7c07-2d93-46e6-8912-96c5a592c546,Winter (Four Seasons  #4),Núria Roca/Rosa María Curto,3.82,0764127314,9780764127311,eng,36,7,1,6/30/2004,Barron's Educational Series
c5f1f423-ef7c-42b8-8914-6229c907f650,It's Winter,Linda Glaser/Glaser Linda/Susan Swan,3.64,0761316809,9780761316800,eng,32,88,14,9/1/2002,First Avenue Editions (Tm)
d9608b3a-9aff-42b8-b78d-ed56e951e82d,Winter Season: A Dancer's Journal,Toni Bentley,3.92,0813027055,9780813027050,en-US,168,425,39,11/10/2003,University Press of Florida
3f1a0c0e-824e-44c5-a01a-010dc3177dcb,Twilight of the Idols/The Anti-Christ,Friedrich Nietzsche/Michael Tanner,4.16,0140445145,9780140445145,en-GB,208,7149,143,1/25/1990,Penguin Classics
57394436-da26-4625-835f-5b28198a6341,Practical DV Filmmaking,Russell Evans,3.46,0240807383,9780240807386,en-US,408,9,0,11/1/2005,Focal Press
3faadb13-e1b7-4fbe-8c87-69b9aa760868,Henry V,William Shakespeare/Stephen Orgel/A.R. Braunmuller/Claire McEachern,3.88,0140714588,9780140714586,eng,121,433,39,9/1/1999,Penguin Classics
dca93ac2-57a5-4c11-a8d4-84bb0d9e52e2,Hegemony and Socialist Strategy: Towards a Radical Democratic Politics,Ernesto Laclau/Chantal Mouffe,3.89,1859843301,9781859843307,eng,200,1063,35,5/17/2001,Verso
159878bc-e00c-43c7-9083-0f2a74b92b10,On Populist Reason,Ernesto Laclau,4.04,1859846513,9781859846513,eng,276,208,11,7/17/2005,Verso
d04c110d-77bd-4fca-b294-f5e79b93ef5d,Contingency  Hegemony  Universality: Contemporary Dialogues on the Left,Judith Butler/Ernesto Laclau/Slavoj Žižek,3.92,185984278X,9781859842782,eng,329,707,18,7/17/2000,Verso
97bb1a52-3b63-494c-b172-604491077a37,The Meaning of Life,Terry Eagleton,3.50,0199210705,9780199210701,en-GB,187,755,94,5/1/2007,Oxford University Press  USA
b8080e73-9eb1-4a81-bbfe-d53fde929692,Sweet Violence: The Idea of the Tragic,Terry Eagleton,4.00,0631233601,9780631233602,eng,348,85,8,9/27/2002,Wiley-Blackwell
ab4d2cc9-0fd9-4a5e-ab33-9bda6a1b519f,MySQL Cookbook,Paul DuBois,4.00,059652708X,9780596527082,en-US,980,126,8,12/4/2006,O'Reilly Media
48780f89-d1db-4f0c-8c6f-0fd9e84a7eaa,High Performance MySQL: Optimization  Backups  Replication & Load Balancing,Jeremy D. Zawodny/Derek J. Balling,4.23,0596003064,9780596003067,eng,304,403,17,4/18/2004,O'Reilly Media
ffc19d7a-1c04-4f13-b39e-c3731357ee07,Not Without My Daughter,Betty Mahmoody,4.10,0552152161,9780552152167,eng,528,19790,1042,7/5/2004,Transworld Publishers Ltd
2eb54e98-aca2-4feb-8c02-084782c9fcfb,Amanda's Story (The Girls of Lighthouse Lane #4),Thomas Kinkade/Erika Tamar,4.04,0060543523,9780060543525,eng,208,4,0,3/14/2006,HarperCollins
71711934-783d-4ce3-b5a1-68e69cd945f1,Lizabeth's Story (The Girls of Lighthouse Lane #3),Thomas Kinkade/Erika Tamar,3.96,0060543493,9780060543495,eng,192,24,0,10/18/2005,HarperCollins
d2f37449-b137-4fa0-9fe3-156f96f434fc,Kids Are Worth It!: Giving Your Child the Gift of Inner Discipline,Barbara Coloroso,4.19,0060014318,9780060014315,en-US,352,1215,129,8/20/2002,William Morrow Paperbacks
c84db7b4-09e6-47a9-8cb3-a18964be36ca,Creating a Life Worth Living,Carol Lloyd,4.02,0060952431,9780060952433,eng,336,353,24,8/2/1997,William Morrow Paperbacks
0122ebd0-d40b-495a-b1c9-bfc971a67369,Happy Endings: Finishing the Edges of Your Quilts,Mimi Dietrich,4.25,1564775003,9781564775009,en-US,80,24,3,6/4/2013,That Patchwork Place
abcc2e68-8bc3-4ce5-a305-8da39f2ff944,Unspeakable Truths and Happy Endings: Human Cruelty and the New Trauma Therapy,Rebecca Coffey,4.25,1886968055,9781886968059,en-US,226,12,0,4/1/2005,Sidran Press
0a7f9de3-f6a3-4c51-ac11-5e4f84d6a1f8,Year's Happy Ending,Betty Neels,3.97,0373511620,9780373511624,eng,216,134,14,9/24/2001,Harlequin Readers' Choice
01d6ae49-1a86-4499-a01a-c13f3d629c00,The Trail of Tears,Joseph Bruchac/Diana Magnuson,3.91,0679890521,9780679890522,eng,48,170,31,9/21/1999,Random House Books for Young Readers
5cc1648a-beda-40f0-835c-94aee4d8f3dc,Are You Afraid of the Dark?,Sidney Sheldon,3.66,0007165161,9780007165162,eng,401,23924,681,7/1/2005,HarperCollins Publishers
12e68079-cf9e-4a76-886d-c7e7e99825ed,Nothing Lasts Forever,Sidney Sheldon,3.84,0446354732,9780446354738,eng,384,26040,614,9/1/1995,Grand Central
604af9b6-4679-4dc2-9b71-52e7d123d6ca,Rage of Angels,Sidney Sheldon,3.93,0006178731,9780006178736,eng,512,30283,860,8/3/1999,HarperCollins Publishers
2d116f3f-40d0-4c6c-bed6-0b4e8e3d8ff1,He Sees You When You're Sleeping,Mary Higgins Clark/Carol Higgins Clark,3.79,0743456866,9780743456869,en-US,230,477,31,11/1/2002,Pocket Books
6d3ba23d-55cd-43e2-bbc1-b079a3d35d59,My Gal Sunday,Mary Higgins Clark,3.57,0671014919,9780671014919,en-US,206,5355,183,2/1/2003,Pocket Books
48f340fb-74a9-42a1-9ee5-7f3fc018de19,We'll Meet Again,Mary Higgins Clark,3.85,0743484312,9780743484312,eng,234,8892,260,2/2/2004,Pocket Books
7d64d242-f53a-44db-ab65-f3df07262ff8,All Through the Night,Mary Higgins Clark,3.70,0671027123,9780671027124,en-US,256,6332,224,10/1/1999,Pocket Books
74290b42-ad4e-468b-a43a-a0168aa7b3f7,The Night Awakens: A Mystery Writers of America Anthology,Mary Higgins Clark/Angela Zeman/Noreen Ayres/Sally Cabot Gunning/Joseph Hansen/Sarah Shankman/Nancy Pickard/Eleanor Taylor Bland/Brendan DuBois/Edward D. Hoch/Loren D. Estleman,3.51,0671519182,9780671519186,en-US,303,162,13,2/1/2000,Simon and Schuster
0243bae2-d0ed-4e4a-9251-9de0b97a18b0,Where Are the Children?,Mary Higgins Clark,4.02,1416507779,9781416507772,eng,304,39738,969,7/1/2005,Pocket Books
a939cbe1-dd13-4b5c-bee9-955ea7c19346,You Belong To Me,Mary Higgins Clark,3.87,0671004549,9780671004545,en-US,384,20843,421,4/1/1999,Pocket Books
be1490df-0674-4d20-b6eb-30f9fd4e0364,I'll Be Seeing You,Mary Higgins Clark,3.81,0671888587,9780671888589,eng,307,14904,291,5/1/1994,Pocket Books
77d11ed3-bde2-4b23-b882-418567eaeb9d,Mount Vernon Love Story: A Novel of George and Martha Washington,Mary Higgins Clark,3.62,0743448944,9780743448949,eng,254,3914,495,6/1/2003,Pocket Books
268f3a1f-8060-43d2-a69b-b928dfb35d83,Inventing the People: The Rise of Popular Sovereignty in England and America,Edmund S. Morgan,3.78,0393306232,9780393306231,eng,320,106,4,9/17/1989,W. W. Norton  Company
020900d3-247a-4e36-8a61-697e1a3ffa34,Benjamin Franklin,Edmund S. Morgan,3.87,0300101627,9780300101621,eng,352,1476,84,8/11/2003,Yale University Press
c35dbfcf-82ed-4a65-8f37-1e380ac69d65,American Slavery  American Freedom,Edmund S. Morgan,4.11,039332494X,9780393324945,eng,464,3008,83,10/17/2003,W. W. Norton  Company
5cde0201-a460-44a5-9002-5338a7a70dee,The Puritan Dilemma: The Story of John Winthrop,Edmund S. Morgan,3.41,0321478061,9780321478061,eng,210,551,58,10/1/2006,Pearson
99941a1f-0a99-4798-9f67-6fb20d3a8089,Thomas Jefferson: Author of America,Christopher Hitchens,3.91,0060598964,9780060598969,eng,188,2319,221,5/31/2005,Atlas Books/HarperCollins Publishers
2273234f-de2a-47d7-b821-db44054e83cc,For the Sake of Argument: Essays and Minority Reports,Christopher Hitchens,4.16,0860916286,9780860916284,en-GB,368,221,9,9/17/1994,Verso
144219d5-5a03-4418-bde8-45c9789ade56,The Trial of Henry Kissinger,Christopher Hitchens,3.96,1859843980,9781859843987,eng,161,2614,187,6/17/2002,Verso
22dba62a-e68d-4669-bb51-80ace982fe39,A Long Short War: The Postponed Liberation of Iraq,Christopher Hitchens,3.75,0452284988,9780452284982,en-US,112,371,24,6/3/2003,Plume
ab90b4bf-337c-444d-b3c0-f0b5b1618cf1,Blaming the Victims: Spurious Scholarship and the Palestinian Question,Edward W. Said/Christopher Hitchens,4.22,1859843409,9781859843406,eng,296,166,7,9/17/2001,Verso
dbd7ae43-f1f1-4beb-a90f-b3dbb730876a,Unacknowledged Legislation: Writers in the Public Sphere,Christopher Hitchens,4.01,1859847862,9781859847862,en-US,432,24,4,3/17/2001,Verso
7d4fe55b-0106-494a-80e2-40281c300ff5,1968: War and Democracy,Eugene J. McCarthy/Christopher Hitchens,4.50,1883477379,9781883477370,eng,246,2,1,9/23/2000,Lone Oak Press
a3620f26-c2af-45a3-85a8-26c25e2544f7,Orwell in Spain: The Full Text of Homage to Catalonia  with Associated Articles  Reviews and Letters from the Complete Works of George Orwell,George Orwell/Christopher Hitchens,4.14,0141185163,9780141185163,eng,416,211,16,5/3/2001,Penguin Classics
6395ac64-29ba-4b25-8e72-25643e738833,Prepared for the Worst: Selected Essays and Minority Reports,Christopher Hitchens,4.02,0809078678,9780809078677,eng,365,164,7,11/1/1988,Hill & Wang Publ. (NY)
69c6b54d-6512-4ce0-834b-ade9caaf2d5b,Hons and Rebels,Jessica Mitford/Christopher Hitchens,4.13,1590171101,9781590171103,eng,284,2999,200,9/30/2004,NYRB Classics
2d13d1ab-8586-4882-b199-422744a84cc0,Alles ist erleuchtet,Jonathan Safran Foer/Dirk van Gunsteren,3.90,3462032178,9783462032178,ger,384,39,4,2/20/2003,Kiepenheuer & Witsch
13353741-bfd4-41a3-a0f8-12b957d43790,How to Be Lost,Amanda Eyre Ward,3.54,0345483170,9780345483171,en-US,290,6176,675,8/30/2005,Ballantine Books
da65d5ec-5390-4ad2-a7af-bafcc5bc36d9,The Complete Stories of Theodore Sturgeon  Volume 7: A Saucer of Loneliness,Theodore Sturgeon/Paul Williams/Kurt Vonnegut Jr.,4.42,1556434243,9781556434242,eng,400,141,11,9/5/2002,North Atlantic Books
677c5d94-c8dc-4d3b-a478-cbb90004f37e,Surviving Justice: America's Wrongfully Convicted and Exonerated,Scott Turow/Lola Vollen/Dave Eggers,4.29,1932416234,9781932416237,eng,489,264,32,11/4/2005,McSweeney's
b947258f-1c15-49ea-afec-6352660b16e8,The Best of McSweeney's  Vol. 2,Dave Eggers,3.81,0241142466,9780241142462,en-US,384,68,5,8/25/2005,Hamish hamilton
fe7cbf12-c4a0-406c-b3f2-3eec1813a55b,Une oeuvre déchirante d'un génie renversant,Dave Eggers/Michelle Herpe-Volinsky,3.68,2290328243,9782290328248,fre,536,4,0,4/10/2003,J'ai lu
0aab6dd2-36a3-49bf-80de-7c5ad4a79194,The Tenants of Moonbloom,Edward Lewis Wallant/Dave Eggers,3.88,1590170709,9781590170700,en-US,264,520,78,11/30/2003,NYRB Classics
847f99f8-8810-4f95-9fc7-32b21ae5e73e,McSweeney's #18,Dave Eggers,3.72,1932416382,9781932416381,eng,200,407,31,12/8/2005,McSweeney's
bf92c387-f468-44b3-8a13-17212874e999,McSweeney's #19,Dave Eggers/T. Coraghessan Boyle/Adam Golaski/Sean Casey/Brendan Connell,3.80,193241648X,9781932416480,en-GB,250,305,15,4/10/2006,McSweeney's
9183678f-8d83-4b73-b3b2-97c9f15e056c,McSweeney's #11,Dave Eggers/A.G. Pasquella/Brent Hoff/Stephen Elliott/Daphne Beal/Denis Johnson/Tom Bissell/Sean Warren/Samantha Hunt/Robert Olmstead/T. Coraghessan Boyle/David Means/Doug Dorst/Joyce Carol Oates/McSweeney's Publishing,3.94,1932416013,9781932416015,eng,293,171,6,7/1/2003,McSweeney's
953793db-ddb0-4379-ae9d-0008c12be090,Forty Stories,Donald Barthelme,4.20,0141180943,9780141180946,eng,246,2496,123,4/7/2005,Penguin Books
b437724f-8449-43f1-a4fe-559751264c09,Flores en el ático,V.C. Andrews/Jesús Pardo,3.81,849759746X,9788497597463,spa,480,1399,220,8/30/2005,DeBolsillo
fd116b86-42ee-4b5e-90d3-c3780dee97e4,Black Cat (Gemini  #2),V.C. Andrews,3.76,0743428676,9780743428675,eng,375,23,4,10/5/2004,Pocket Books
93133efe-c447-4787-9ab0-ba6e8c34931b,Shooting Stars (Shooting Stars  #1-4),V.C. Andrews,3.94,0743449029,9780743449021,en-US,656,1231,22,12/1/2002,Pocket Books
b4e25e68-dd93-43c7-ba3c-9e2fe2c8fcd6,Scattered Leaves (Early Spring  #2),V.C. Andrews,3.78,1416530819,9781416530817,en-US,416,1481,44,2/27/2007,Pocket Star
2ed6ebc2-aafe-4d97-b7af-b16ff14724f4,Rose (Shooting Stars  #3),V.C. Andrews,3.72,0671039954,9780671039950,eng,185,2352,29,9/1/2001,Pocket Books
9586db91-41da-405d-8cc1-a2980de8ac94,Into the Woods (De Beers  #4),V.C. Andrews,3.87,0743428595,9780743428590,eng,464,2395,34,1/1/2003,Pocket Books
90138333-c087-4796-a4f9-cf7db2007c13,Ruby (Landry  #1),V.C. Andrews,3.93,1568950748,9781568950747,eng,402,17,0,12/1/1994,Wheeler Publishing
278db2f6-7371-4333-80bd-13e5333554ce,Criss Cross,Lynne Rae Perkins,3.34,0060092726,9780060092726,en-US,337,7752,1056,8/30/2005,Greenwillow Books
a6d58dae-d5b7-4649-8ee1-741c31edd2c3,The Criss Cross,Crystal Lacey Winslow,4.20,0971702128,9780971702127,en-US,360,110,16,8/1/2004,Melodrama Publishing
8a6759f1-b492-493c-b219-e8a24cdb2eac,Honey (Shooting Stars  #4),V.C. Andrews,3.74,0671039962,9780671039967,eng,180,2447,27,10/2/2001,Pocket Books
e77170db-5a7c-422d-9890-4cd72f3eb412,Raven (Orphans  #4),V.C. Andrews,3.71,0671020315,9780671020316,eng,192,4678,59,1/27/1999,Pocket Books
81b3a142-b92c-4cd6-a65c-6bcc07e74302,Fulgor oculto (Landry  #3),V.C. Andrews/Elisa Cerdan,3.89,1400000742,9781400000746,spa,400,5,0,1/22/2002,Plaza y Janes
37f39be5-a2d2-411a-961d-2416547365c1,Hidden Leaves (De Beers  #5),V.C. Andrews,3.87,0743457870,9780743457873,en-US,288,2023,26,3/1/2003,Pocket Star
2889f472-df10-454d-83a1-11d87e7b3545,Music in the Night (Logan  #4),V.C. Andrews,3.85,067153467X,9780671534677,eng,320,5554,64,3/1/1998,Pocket Books
6ed853b3-ce1c-4872-a851-d244a8ee186d,Runaways (Orphans  #5),V.C. Andrews,3.77,0671007637,9780671007638,eng,342,5121,78,11/1/1998,Pocket Books
3b02d138-bb8e-47c8-a81a-5e5224f6aee8,Child of Darkness (Gemini  #3),V.C. Andrews,3.81,1416500502,9781416500506,eng,400,19,4,3/15/2005,Gallery Books
031627c6-e517-4c66-8938-97140cddde87,Dornen des Glücks (Das Erbe von Foxworth Hall  #3),V.C. Andrews/Michael Görden,3.77,3442552966,9783442552962,ger,412,5,0,9/1/2002,Goldmann
b62c6e3c-f846-4d0d-a9e2-6ee656f353a5,Harry Potter and the Philosopher's Stone (Harry Potter  #1),J.K. Rowling,4.47,158234681X,9781582346816,gla,250,11,0,7/1/2010,Bloomsbury USA Childrens
405e56aa-6d69-4eaa-bac1-dd4beccc9aab,Sun-Kissed (The Au Pairs #3),Melissa de la Cruz,3.86,1416917462,9781416917465,eng,306,2720,51,5/23/2006,Simon & Schuster
d42fae40-bacc-48e6-a43b-b5bfc7d021e2,Crazy Hot (The Au Pairs  #4),Melissa de la Cruz,3.94,141693961X,9781416939610,eng,271,2501,64,5/8/2007,Simon & Schuster
a620a230-e9c6-47fd-8577-ba2e76a4984e,The Au Pairs (The Au Pairs #1),Melissa de la Cruz,3.65,0689873190,9780689873195,eng,294,6140,244,5/31/2005,Simon & Schuster Books for Young Readers
c1c3fbd1-ef7c-429c-b73f-027e9581ba76,Wooden: A Lifetime of Observations and Reflections On and Off the Court,John Wooden/Steve Jamison,4.45,0809230410,9780809230419,eng,201,3429,274,4/22/1997,McGraw-Hill
61bc1a44-5a82-4737-b5ad-1860a2f68688,Rose of No Man's Land,Michelle Tea,3.52,0156030934,9780156030939,eng,320,1484,161,2/5/2007,Mariner Books
c7e314fd-cbab-4fd6-962d-1c45fde219f0,The Quitter,Harvey Pekar/Dean Haspiel,3.60,1401204007,9781401204006,en-US,104,1318,125,9/6/2006,Vertigo
01b72be9-c6ce-4aa6-9a6a-0e2887c4b358,The Best American Comics 2006,Harvey Pekar/Anne Elizabeth Moore/Esther Pearl Watson/Lilli Carré/Robert Crumb/Chris Ware/Kim Deitch/Jaime Hernández/Alison Bechdel/Joe Sacco/Lynda Barry/Justin Hall/Joel Priddy/Anders Nilsen/David Lasky/Ben Katchor/Rebecca Dart/Ivan Brunetti/Jonathan   Bennett/John Porcellino/David Heatley/Lloyd Dangle/Hob/Gilbert Shelton/Olivia Schanzer/Alex Robinson/Jessica Abel/Seth Tobocman/Rick Geary/Tom Hart/Kurt Wolfgang/Jesse Reklaw,3.87,0618718745,9780618718740,eng,293,1502,124,10/1/2006,Houghton Mifflin
6fd6c0f7-66ab-4d91-a07b-e22501202d72,The New American Splendor Anthology: From Off the Streets of Cleveland,Harvey Pekar,4.21,0941423646,9780941423649,eng,300,577,25,1/22/1993,Running Press Adult
9bb378fe-81b2-48e0-88c4-3ba6e9b93ba8,American Splendor: Another Day,Harvey Pekar/Ty Templeton/Eddie Campbell/Hilary Barta,3.71,1401212352,9781401212353,en-US,136,349,28,4/7/2007,Vertigo
c59d52c0-94a7-4706-8107-e0aa83561234,Face Off: How to Draw Amazing Caricatures & Comic Portraits,Harry Hamernik,4.02,1581807597,9781581807592,eng,127,67,5,9/27/2006,Impact
194accd6-b434-4f05-83c3-261f788a0102,David Boring,Daniel Clowes,3.81,1594971226,9781594971228,spa,128,71,2,5/25/2005,Public Square Books
893d88d7-8701-415d-8ba5-3e2aa829ad3c,The Campfire Collection: Spine-tingling Tales to Tell in the Dark,Eric B. Martin/George R. Stewart/Peter Matthiessen/Robert W. Service/Judith M. Brueske/Anthony Boucher/Tobias Wolff/John Long/Frank Norris/Beryl Bainbridge/Greg Child/Marc Reisner/Haruki Murakami/Jack London/Edgar Allan Poe/Paul Bowles/Larry Kanuit,3.22,0811824543,9780811824545,en-US,176,50,6,3/1/2000,Chronicle Books
67e4f188-c0e8-494e-a475-749eec854ca4,The Gunslinger's Bride (Montana Mavericks: Historicals #1),Cheryl St. John,3.68,0373291779,9780373291779,eng,304,137,11,8/24/2001,Harlequin Historical
47dfa490-9cb3-4021-b23c-3ffd8d896e32,The Gunslinger (Two Brothers  #2),Linda Lael Miller,4.22,1568958129,9781568958125,eng,179,78,1,1/1/1999,Wheeler Publishing
3b2aaa99-38ce-44aa-ae16-a70e40a3284e,The Gunslinger,Mary McBride,4.10,0373288565,9780373288564,eng,304,17,2,12/23/1994,Harlequin Historical
9348b0dc-46ee-4fd9-b22d-6b46b6ba3157,Gunslinger and Nine Other Action-Packed Stories of the Wild West,Ed Gorman/Bill Pronzini,4.25,1569800367,9781569800362,eng,131,4,1,3/1/1995,Barricade Books
50e8062d-f3c6-44df-87ac-1bcb1ed69e11,Leadership and the One Minute Manager: Increasing Effectiveness Through Situational Leadership,Kenneth H. Blanchard/Drea Zigarmi/Patricia Zigarmi,3.97,0688039693,9780688039691,en-US,111,2592,123,10/20/1999,William Morrow & Company
391e85b4-0f79-4da5-bfeb-d1042949abef,Water for Elephants,Sara Gruen,4.09,1565125606,9781565125605,eng,335,1260027,52759,5/1/2007,Algonquin Books
5143f9fc-4d2f-4c6c-806f-91b25ae76462,Something Borrowed,Rebecca Hagan Lee,4.14,0786500735,9780786500734,eng,282,38,1,2/1/1995,Diamond/Charter
2459f0aa-4e09-47b0-8f07-96e11abbe7f6,Double-Cross (Athena Force #4),Meredith Fletcher,3.72,0373513283,9780373513284,eng,304,38,3,9/24/2004,Silhouette Bombshell
6f69ecca-0fc7-48bf-adb5-2e9c3b4a4fe9,McNally's Alibi (Archy McNally Novels),Vincent Lardo/Lawrence Sanders,3.90,0425191192,9780425191194,eng,304,221,4,8/5/2003,Berkley
02d16f0e-0c52-496e-ad69-0c95d3913020,The First Deadly Sin (Deadly Sins  #2),Lawrence Sanders,4.04,0425104273,9780425104279,eng,628,5817,145,4/15/1987,Berkley
5c778843-05d7-40c5-8851-bd60721ed01f,First Deadly Sin,Lawrence Sanders,4.04,0871881780,9780871881786,eng,17,2,0,7/1/1989,Random House Audio
a11ed661-e6c7-4e07-ba81-aeb6686667ab,The Anderson Tapes (Deadly Sins #1),Lawrence Sanders,3.68,0425103641,9780425103647,eng,336,1275,25,3/15/1987,Berkley
bc06e92c-b7fd-4582-a453-024fd934c021,The Death Collectors (Carson Ryder  #2),Jack Kerley,3.94,0451218299,9780451218292,eng,400,1088,78,5/2/2006,Signet
e90a9a4a-bba0-4306-be3d-c5dbc3531932,The Master,Colm Tóibín,3.83,0743250419,9780743250412,eng,339,7299,771,5/3/2005,Scribner
d10d5d80-d561-4825-96ad-3c381814a961,The South,Colm Tóibín,3.60,0140149864,9780140149869,eng,240,807,92,10/1/1992,Penguin Books
bbf02ffe-8c29-47f4-aa0f-0d6a153665e3,Tropic of Orange,Karen Tei Yamashita,3.55,1566890640,9781566890649,eng,268,1749,118,9/1/1997,Coffee House Press
40329ef5-7234-4dc0-aea8-079c9029fd57,Crooked Little Vein,Warren Ellis,3.82,0060723939,9780060723934,en-US,288,7811,991,7/24/2007,William Morrow
c356cb40-834d-4fbf-8969-c0b9453f0059,Fell,Warren Ellis/Ben Templesmith,4.16,1582406936,9781582406930,eng,128,6740,283,6/5/2007,Image Comics
a958b1ef-5aea-4c6a-848f-7776703d2572,NextWave: Agents of H.A.T.E.  Vol. 1: This is What They Want,Warren Ellis/Stuart Immonen/Wade Von Grawbadger/Dave McCaig,4.16,0785122788,9780785122784,eng,144,4119,184,9/13/2006,Marvel Comics Group
cd0d8c9c-4d07-4df3-bcab-aa663cd7ff50,Desolation Jones: Made in England,Warren Ellis/J.H. Williams III,3.93,140121150X,9781401211509,eng,144,1767,76,10/4/2006,Wildstorm
4c0cbfc9-d278-4cbf-a423-0d47516d96e8,Iron Man: Extremis,Warren Ellis/Adi Granov,4.09,0785122583,9780785122586,eng,160,10792,290,2/14/2007,Marvel
ce661cbe-0855-495e-a6a9-1dae7f2e7be5,The Authority  Vol. 2: Under New Management,Warren Ellis/Mark Millar/Bryan Hitch/Frank Quitely,4.15,1563897563,9781563897566,eng,200,4146,71,11/1/2000,Wildstorm
abbd9911-40b8-42e2-bc38-5a8ac370d648,La regina dei dannati,Anne Rice/Roberta Rambelli,3.89,8878193283,9788878193284,ita,507,333,18,2/1/1997,TEA
9cd51f95-3cf5-458b-aaa8-49f11fdecfe0,Interview with the Vampire (The Vampire Chronicles  #1),Anne Rice,3.99,0345476875,9780345476876,eng,342,433413,7368,8/31/2004,Ballantine Books
