bookID,title,authors,average_rating,isbn,isbn13,language_code,num_pages,ratings_count,text_reviews_count,publication_date,publisher
e7627121-c8cb-42da-a58b-bf87c81855b0,The Water Babies,Charles Kingsley/W. Heath Robinson,3.42,1853261483,9781853261480,eng,224,6148,318,12/5/1994,Wordsworth Editions
e5147d54-3c46-4b84-a4d0-71a8bad7ce7a,Water  Water Everywhere: A Splash & Giggle Bath Book (Baby Einstein),Julie Aigner-Clark/Nadeem Zaidi,3.71,0786819111,9780786819119,eng,10,79,10,9/1/2003,Hyperion Books for Children
5d50ff28-1c19-4c5c-8a3d-27ca2899cfae,Shoot the Piano Player,David Goodis,4.02,0679732543,9780679732549,eng,158,2768,143,10/3/1990,Vintage Crime/Black Lizard
c74a17eb-c2ac-492e-b7af-0687af68063e,CliffsNotes on Shakespeare's Twelfth Night,James Lamar Roberts/CliffsNotes/William Shakespeare,4.16,0822000946,9780822000945,eng,64,11,2,9/20/1960,Cliffs Notes
5a005081-d2e5-4dda-a7cf-a2f7ec0fd97e,Twelfth Night: Or What You Will,William Shakespeare/Elizabeth Story Donno/Penny Gay,3.98,052153514X,9780521535144,eng,186,62,7,3/15/2004,Cambridge University Press
1e81cf65-edb4-4698-ad08-d5ba5aed889b,How to Spell Like a Champ,Barrie Trinkle/Paige Kimble/Carolyn  Andrews,4.17,0761143696,9780761143697,eng,192,46,7,11/16/2006,Workman Publishing Company
58ff8648-95cd-4441-9d95-741fe85343cc,Black Like Me,John Howard Griffin,4.13,0451208641,9780451208644,eng,208,53790,2118,5/6/2003,Berkley Books
b6c9f02c-50f6-49be-8343-2ee3024734f9,As You Like It,William Shakespeare/Arkangel Cast/Victoria Hamilton/Niamh Cusack/Stephen Mangan,3.83,1932219048,9781932219043,en-US,2,28,6,9/6/2005,The Audio Partners
ae8c1c07-1c2e-4cc0-bacf-085a3f67fed2,As You Like It,William Shakespeare,3.83,074348486X,9780743484862,eng,263,62368,1291,8/23/2011,Simon Schuster
e7c8578b-c0a0-4ff0-8c30-56a381773658,As You Like It,William Shakespeare/Juliet Dusinberre,3.83,1904271227,9781904271222,eng,449,410,36,7/25/2006,Bloomsbury Arden Shakespeare
888c3cbe-b7ee-47c9-a2f7-fa7b0d59749c,As You Like It (No Fear Shakespeare),William Shakespeare/SparkNotes/John Crowther,3.83,1411401042,9781411401044,eng,256,265,36,6/22/2004,SparkNotes
f72e206c-f939-428c-94e5-08b64989f540,War of the Rats,David L. Robbins,4.11,055358135X,9780553581355,eng,512,1800,127,6/6/2000,Bantam
39b042ca-970e-460e-8fd4-8b64768e8995,Nimitz Class (Admiral Arnold Morgan  #1),Patrick Robinson,3.92,0060564423,9780060564421,eng,495,5402,97,2/3/2004,Harper Paperbacks
d26507c4-aee1-4ecd-aa22-508b4c759f32,Nimitz Class (Admiral Arnold Morgan  #1),Patrick Robinson,3.92,0061096849,9780061096846,eng,528,1,0,1/23/1998,HarperTorch
2a144102-337a-44c5-8203-b716c74d7398,Having a Mary Heart in a Martha World: Finding Intimacy with God in the Busyness of Life,Joanna Weaver,4.18,1578562589,9781578562589,eng,256,14711,442,7/18/2000,Waterbrook Press
d3645bf4-4e67-415b-8ca8-bd5d786f07f1,Thirst,Mary Oliver,4.36,0807068969,9780807068960,eng,88,3689,351,10/15/2006,Beacon Press
b1812e97-b7d2-4df0-9815-92a26b7bb4cc,The Gilded Web (Web  #1),Mary Balogh,3.58,0440243068,9780440243069,eng,480,2621,169,11/28/2006,Dell
232f4627-d658-466e-ad15-22fa4f5f64ae,Resurrection,Leo Tolstoy/Louise Maude/Aylmer Maude,4.13,0735102864,9780735102866,eng,562,11468,530,2/1/2000,Replica Books
3030308c-31a4-4605-9716-332a5a6bd484,Cold Mountain,Charles Frazier,3.86,0871136791,9780871136794,eng,356,1088,127,5/16/1997,Atlantic Monthly Press (NYC)
cd1bc3b6-b9df-4dc3-93d5-f1ede18e2df2,Red Road From Stalingrad: Recollections of a Soviet Infantryman,Mansur Abdulin/Artem Drabkin,4.10,184415145X,9781844151455,en-US,195,82,4,1/19/2005,Pen & Sword Military
9a5fda5e-dc9a-4d95-a68d-403b76f0bfb3,The Fall of Berlin 1945,Antony Beevor,4.29,0142002801,9780142002803,eng,490,10230,326,4/29/2003,Penguin Books
877ea3b9-6573-45e0-a58b-8d1562af72d9,Hemingway vs. Fitzgerald,Scott Donaldson,3.85,1585671266,9781585671267,eng,352,185,19,12/1/2001,Harry N. Abrams
d47ab03c-3638-4e0d-9e94-a5011677b23f,Mila 18,Leon Uris,4.29,0553241605,9780553241600,eng,563,21662,485,11/1/1983,Bantam
3debad1f-249c-4ddb-bc86-2dbe92eb722b,A God in Ruins,Leon Uris,3.26,0061097934,9780061097935,eng,517,1208,104,9/5/2000,Avon
735be6d1-a501-4629-983d-e41707f3771d,Battle Cry,Leon Uris,4.15,006075186X,9780060751869,eng,694,8323,137,6/28/2005,Avon
bc5f9cc5-3687-4a28-97de-4cce90d05b8b,The Angry Hills,Leon Uris,3.67,0553277871,9780553277876,eng,245,1163,50,1/1/1984,Bantam
d821f95d-ca0d-446c-9dd6-17be1785874d,Oh  Play That Thing,Roddy Doyle,3.29,014303605X,9780143036050,en-US,384,1545,105,10/25/2005,Penguin Books
b421fe84-c4a5-4681-9f32-32f2149dc856,The Van (The Barrytown Trilogy  #3),Roddy Doyle,3.94,0140260021,9780140260021,eng,320,5718,164,3/1/1997,Penguin Books
5a174cfa-7b88-421e-a681-9e641327b10f,Fish & Chips (The Barrytown Trilogie  #3),Roddy Doyle/Renate Orth-Guttmann,3.94,3596153026,9783596153022,ger,314,2,0,10/1/2002,Fischer Taschenbuch Verlag
8d6e05a9-2236-4487-9f9a-1f05b0ccf38f,The Giggler Treatment,Roddy Doyle/Brian Ajhar,4.17,0439993857,9780439993852,en-GB,112,1425,149,7/20/2001,Scholastic  Inc.
5ea4b894-e95f-4dd5-9ed7-952398ba63ea,A Star Called Henry,Roddy Doyle,3.84,0099284480,9780099284482,eng,342,6885,438,9/7/2000,Vintage
d6f57049-018f-44f6-b791-5d7529f016dd,The Van,Roddy Doyle,3.94,043620052X,9780436200526,eng,312,30,4,8/4/1991,Secker and Warburg
462971f0-1ebd-4b9d-9e5b-3d143ad48915,Yeats Is Dead,Roddy Doyle/Frank McCourt/Conor McPherson/Gene Kerrigan/Gina Moxley/Marian Keyes/Pauline McLynn/Tom Humphries/Joseph O'Connor/Anthony Cronin/Owen O'Neill/Hugo Hamilton/Charlie O'Neill/Gerard Stembridge/Donal O'Kelly,3.40,0099422344,9780099422341,eng,298,34,4,6/6/2002,Vintage
50ff99ac-87b1-48c4-b869-462e1648f142,The Fantastic Vampire: Studies in the Children of the Night: Selected Essays from the Eighteenth International Conference on the Fantastic in the Arts,James Craig Holte,0.00,0313309337,9780313309335,eng,176,0,0,3/30/2002,Greenwood Press
3d497e14-7d45-4d43-a737-073f9ac96198,Real Estate Loopholes: Secrets of Successful Real Estate Investing,Diane  Kennedy/Garrett Sutton/Robert T. Kiyosaki,4.15,0446691356,9780446691352,eng,240,721,9,12/31/2003,Warner Books (NY)
136493c7-0fa8-4aca-9f5f-610a1b161a14,Hope is the Thing with Feathers: A Personal Chronicle of Vanished Birds,Christopher Cokinos,4.22,0446677493,9780446677493,eng,384,308,33,4/1/2001,Warner Books (NY)
f29881c7-f467-4c6e-9410-8052da69e372,Winter Dreams (Sweet Dreams  #141),Barbara Conklin,3.85,0553270621,9780553270624,eng,176,104,4,2/1/1988,Bantam Books
f5ff8a4a-a4f8-4771-82c8-cddec500381d,First  Last and Always (Sweet Dreams  #96),Barbara Conklin,3.76,0553251791,9780553251791,eng,160,65,2,9/1/1985,Bantam Books
5b446a6b-d38f-491e-8e02-bc3148683c84,P.S. I Love You (Sealed with a Kiss #4),Valerie Parv,2.83,0373033664,9780373033669,eng,192,23,1,4/24/1995,Harlequin Romance
c8798aa3-9fa7-4368-8ca0-f432549ef3ba,Tales from Margaritaville,Jimmy Buffett,3.90,0156026988,9780156026987,en-US,230,2450,175,6/3/1989,Fawcett
a0b7a68b-bf60-4f48-af03-7d7969fe8004,A Pirate Looks at Fifty,Jimmy Buffett/Leona Nevler,3.83,0449005860,9780449005866,eng,420,3036,216,11/28/1999,Fawcett
e2324248-c559-4b07-818f-b97e0571d55e,The Parrot-Head Companion: An Insider's Guide to Jimmy Buffett,Thomas Ryan,2.83,0806520159,9780806520155,eng,176,6,0,1/1/1998,Citadel Press
90baa4e8-7b41-40c7-999d-bd1cac9d6b34,The Dog Who Loved Too Much: Tales  Treatments and the Psychology of Dogs,Nicholas Dodman,4.08,0553375261,9780553375268,eng,258,691,35,3/3/1997,Bantam
672eb7fd-60cc-4c6a-8663-86edd88544c7,Barack Obama: Working to Make a Difference,Marlene Targ Brill/Lerner Publishing Group,3.96,0822560569,9780822560562,en-US,48,19,5,4/1/2006,Lerner Publications
418e65c5-4cc2-4f78-868f-122b3e7b9eaa,Great Speeches by African Americans: Frederick Douglass  Sojourner Truth  Dr. Martin Luther King  Jr.  Barack Obama  and Others,James Daley/Barack Obama/Martin Luther King Jr.,4.30,0486447618,9780486447612,eng,160,230,21,4/28/2006,Dover Publications
210c4035-b3bc-486f-a190-104d493209dc,Mission Possible,Kenneth H. Blanchard,3.44,0071348271,9780071348270,eng,242,0,0,4/30/1999,McGraw-Hill Companies
ea5a0921-00b9-4a0d-b13b-6a9217ef6944,Lead Like Jesus: Lessons from the Greatest Leadership Role Model of All Time,Kenneth H. Blanchard/Phil Hodges,4.04,0849918723,9780849918728,en-US,239,808,41,3/1/2007,W Publishing Group
96832f6f-2c41-412d-97bf-05724dd77c30,The Little Book of Coaching: Motivating People to Be Winners,Kenneth H. Blanchard/Don Shula,3.65,0066621038,9780066621036,en-US,128,73,12,1/23/2001,Harper Business
0fa789f3-0c5c-4c02-8e2c-d2e499b6d13a,Full Steam Ahead!: Unleash the Power of Vision in Your Work and Your Life,Kenneth H. Blanchard/Jesse Stoner,3.76,1576753069,9781576753064,en-US,192,156,15,10/1/2004,Berrett-Koehler Publishers
79481783-442e-4c7b-aa1d-d9df2df1126a,The Servant Leader,Kenneth H. Blanchard,4.09,0849996597,0023755004321,eng,128,276,26,3/11/2003,Thomas Nelson
bc9d5028-bd18-43ee-93e2-82c23b4f373f,Down Under,Bill Bryson,4.07,055299703X,9780552997034,eng,398,4510,392,8/6/2001,Black Swan
f65a952f-ab53-4b26-85e9-79ddb535bce6,A Walk in the Woods: Rediscovering America on the Appalachian Trail,Bill Bryson,4.06,0767902513,9780767902519,eng,276,1405,266,5/4/1998,Bantam Doubleday Dell Publishing Group
19db9257-c937-4ea0-9646-44cc9b98e714,Bizarre World,Bill  Bryson/Kathryn Lamb,3.38,0751510610,9780751510614,eng,120,73,6,5/1/2001,Little  Brown Book Group
b6d0cd5c-fd8a-496c-acc5-8a529965d83e,The Life and Times of the Thunderbolt Kid: A Memoir,Bill Bryson,3.94,0767919378,9780767919371,en-US,268,1329,250,9/25/2007,Broadway Books
c8c92a71-61f9-416f-9c57-9310e71ceba3,Bill Bryson: The Complete Notes,Bill Bryson,4.09,038560131X,9780385601313,eng,544,901,36,10/5/2000,Doubleday
476a2107-7a8a-4d0f-a114-184751dbcdd7,Motel Blues,Bill Bryson/David B. Ellis,3.83,2228897353,9782228897358,fre,399,17,3,4/15/2003,Payot
420ee7be-6f82-46de-a538-7d8835c3df71,Journeys in English,Bill Bryson,3.72,0563496266,9780563496267,eng,3,510,60,2/2/2004,BBC Physical Audio
5ac0353a-e10e-4b24-a1c0-494a65a811fd,Lover Revealed (Black Dagger Brotherhood  #4),J.R. Ward,4.30,0451412354,9780451412355,eng,480,106469,3691,3/6/2007,Onyx
454faef9-6609-4f9e-8d61-b24dd5276fbb,Dark Lover (Black Dagger Brotherhood  #1),J.R. Ward,4.20,0451216954,9780451216953,eng,393,259511,10475,9/6/2005,Penguin Group (USA)
4c6ffddd-5ab4-4a1c-aef8-e60bfb513187,Lover Awakened (Black Dagger Brotherhood  #3),J.R. Ward,4.45,0451219368,9780451219367,eng,448,144906,5728,9/5/2006,Signet
3732bd51-3309-47c3-b537-bfb64d5b38e1,All Things Wise and Wonderful,James Herriot,4.41,0312335288,9780312335281,eng,448,22780,366,11/1/2004,St. Martin's Griffin
a141343f-a882-4279-bf6b-da9596c99748,CliffsNotes on Remarque's All Quiet on the Western Front,Susan Van Kirk/CliffsNotes/Erich Maria Remarque,4.24,0764586718,9780764586712,eng,112,12,0,12/20/2000,Cliffs Notes
69888afd-3114-4ab4-8889-aa6440d667c4,All Quiet on the Western Front,Erich Maria Remarque,3.97,0449231801,9780449231807,en-GB,256,64,4,3/12/1987,Fawcett Crest
cf1b96cd-2344-4723-9ef1-efd38de5b32f,The Nightingale's Song,Kathleen Eschenburg,3.88,0380815699,9780380815692,eng,384,16,3,10/30/2001,HarperTorch
3bbde538-9ff2-48a3-adb8-7cce7cf3c7f1,Nightingale's Song,Kate Pennington,3.02,0340878754,9780340878750,en-GB,219,40,5,10/19/2006,Hachette Children's
4cef7686-941a-4746-947f-e431fdcfc6d8,Whirlwind (Asian Saga  #6),James Clavell,3.82,0340766182,9780340766187,eng,1231,5626,164,12/2/1999,Morrow
995b1217-4d19-4d85-a7c3-eef287c68b06,Tai-Pan (Asian Saga  #2),James Clavell,4.27,0440184622,9780440184621,eng,734,39315,778,9/1/2009,Dell
cfb108a3-939f-4b73-a1c4-4d49a154c96a,Sayonara,James A. Michener,3.81,0449204146,9780449204146,eng,208,1848,104,9/12/1983,Fawcett
9e9cb82b-b30c-456d-98cb-377578296b49,Caribbean,James A. Michener,3.93,0812974921,9780812974928,eng,672,4718,232,12/13/2005,Dial Press
bfd2a81b-f6a7-44f6-9416-ddbf035ea8a7,War and Remembrance (The Henry Family  #2),Herman Wouk,4.41,0316954993,9780316954990,eng,1042,29555,680,2/5/2002,Back Bay Books
68a0a6f7-1a58-452d-829e-cf7969f0a71b,Don't Stop the Carnival,Herman Wouk,3.93,0316955124,9780316955126,eng,416,2700,298,5/15/1992,Back Bay Books
de9dce8d-6152-4646-ac9d-2a355b0f4497,The Hope (The Hope and the Glory  #1),Herman Wouk,4.15,0316954411,9780316954419,eng,704,2336,141,6/3/2002,Back Bay Books
108dc7d9-d8c4-41e4-bbde-965002ebf01e,Aurora Dawn,Herman Wouk,3.47,0316955094,9780316955096,en-US,288,213,20,4/15/1992,Back Bay Books
5d49fe57-a9bd-4c3e-acfc-76c210fed4c8,The Curious Incident of the Dog in the Night-Time,Mark Haddon,3.88,1419317261,9781419317262,eng,6,614,119,12/1/2006,Recorded Books
de1842e3-1ca8-4dd3-a74c-918c7f8bad8d,Yellow Back Radio Broke-Down,Ishmael Reed,3.83,1564782387,9781564782380,eng,177,496,38,5/1/2000,Dalkey Archive Press
27b7cc63-a5ff-4dae-baf4-c8575695b833,Anthem,Ayn Rand,3.63,0452286352,9780452286351,eng,256,470,67,12/28/2004,NAL
8330998f-382f-42e7-8689-53c7afc92419,Sorrow's Anthem (Lincoln Perry  #2),Michael Koryta,3.89,0312936605,9780312936600,eng,330,62,7,1/2/2007,St. Martin's Paperbacks
4b205231-276d-4072-afdd-aa7e911d7325,White Fang,Jack London,3.98,0439236193,9780439236195,eng,252,119589,3124,1/1/2001,Scholastic Paperbacks
172881ef-af54-45db-b66c-3f3b39be316b,White Fang,Kathleen Olmstead/Jack London/Dan Andreasen/Arthur Pober,4.24,1402725000,9781402725005,en-US,160,713,31,3/28/2006,Sterling
147f0ba4-aa75-4a07-9fbb-c23b4f650a84,The Sea-Wolf and Selected Stories,Jack London/Ben Bova,4.06,0451529367,9780451529367,eng,352,781,40,5/4/2004,Signet Classics
5de8ac5f-443f-4970-9ffa-db5a9a43b70a,The Death of an Irish Sea Wolf (Peter McGarr  #12),Bartholomew Gill,3.74,0380725789,9780380725786,eng,304,135,12,10/1/1997,Avon
2d6bdcd1-676f-4f95-91e9-1ae05b2a2d3d,Jack London Illustrated: The Call of the Wild/White Fang/The Sea-Wolf/40 Short Stories,Jack London,4.26,0517309807,9780517309803,eng,761,20,1,10/2/1993,Random House Value Publishing
3706ad98-30b5-441b-ae51-d885f25a4875,The Sea Wolf,Jack London,4.04,1598184318,9781598184310,eng,425,19091,851,6/1/2005,Alan Rodgers Books
94ac63d4-4bd7-4a79-9365-4978103a23b4,Kilo Class (Admiral Arnold Morgan  #2),Patrick Robinson,4.05,0061096857,9780061096853,eng,512,1738,58,3/3/1999,HarperPaperbacks
47ed238c-3521-4618-9edb-18e829dee2e6,Barracuda 945 (Admiral Arnold Morgan  #6),Patrick Robinson,3.97,0060086637,9780060086633,eng,498,1119,27,6/29/2004,HarperTorch
11e3357f-c01f-4235-9f2d-e488e71f5ce6,H.M.S. Unseen (Admiral Arnold Morgan  #3),Patrick Robinson/Sandler/David McCallum,4.01,0061098019,9780061098017,eng,544,2076,38,3/1/2000,HarperTorch
a2f03d4d-3cb7-4fd3-9c71-af8ff634466c,Slider,Patrick Robinson,4.13,006058033X,9780060580339,en-US,416,66,7,4/27/2004,It Books
1759d44b-d1cc-4f4e-88b3-a9dccad60030,U.S.S. Seawolf (Admiral Arnold Morgan  #4),Patrick Robinson,3.96,0061030651,9780061030659,eng,496,1581,46,5/1/2001,HarperTorch
78551c91-c109-4d2c-947d-9f7becc5a688,True Blue: The Oxford Boat Race Mutiny,Daniel Topolski/Patrick Robinson,4.24,0553400037,9780553400038,en-US,320,69,13,2/23/1990,Bantam
06b66fe4-c14f-4830-843d-2bf33b5a234b,A Picture Book of Anne Frank,David A. Adler/Karen Ritz,4.18,0823410781,9780823410781,en-US,32,217,70,1/1/1993,Holiday House
7881da4a-be24-4204-8032-c672daf9f4d4,Who Was Anne Frank?,Ann Abramson/Nancy Harrison,4.26,0448444828,9780448444826,eng,103,1953,293,1/18/2007,Penguin Workshop
7149a1c9-a746-4e02-b350-4e0a58b242b0,Enslaved by Ducks,Bob Tarte,3.44,1565124502,9781565124509,eng,308,2263,448,10/1/2004,Algonquin Books
f20c4e8f-56ec-4071-aa99-d1cdb02ea793,Ice Castles,Leonore Fleischer,3.87,044970081X,9780449700815,eng,220,161,19,3/12/1982,Fawcett
9c9dee3a-e6c1-42b1-b46a-e754de436415,Marching Powder: A True Story of Friendship  Cocaine  and South America's Strangest Jail,Rusty Young/Thomas McFadden,4.26,0312330340,9780312330347,eng,400,11121,522,5/1/2004,St. Martin's Griffin
281bd7fb-be4d-40e4-b698-ecb0abba5a78,Marching Powder,Rusty Young,4.26,0330419587,9780330419581,eng,371,906,94,7/1/2004,Pan MacMillan
76f8073b-9487-498d-8e28-4701ebe63070,Interesting Times: A Twentieth-Century Life,Eric Hobsbawm,4.06,1565849655,9781565849655,eng,448,374,24,5/16/2005,New Press
b8208f9f-1156-447f-8f57-8e15d8479995,Industry and Empire: The Birth of the Industrial Revolution,Eric Hobsbawm/Chris Wrigley,3.92,1565845617,9781565845619,eng,411,301,14,9/1/1999,The New Press
3702ffe6-ed80-4ceb-8cd0-16acd0906841,The Communist Manifesto,Karl Marx/Friedrich Engels/Eric Hobsbawm,3.55,1859848982,9781859848982,eng,88,309,38,5/1/1998,Verso
3f6da949-f347-4a14-96a5-834bec88cac3,On the Edge of the New Century,Eric Hobsbawm/Allan Cameron/Antonio Polito,3.71,1565846710,9781565846715,eng,192,82,5,5/1/2001,New Press
f3519af0-2104-474e-b4af-eedea49a2496,The Age of Extremes: The Short Twentieth Century  1914-1991,Eric Hobsbawm,4.25,0349106711,9780349106717,eng,638,348,24,11/12/1995,Abacus
fa35338c-e415-4486-86a3-4ff231a19b18,Echoes of the Marseillaise: Two Centuries Look Back on the French Revolution,Eric Hobsbawm,3.52,0813515246,9780813515243,eng,168,57,7,4/1/1990,Rutgers University Press
ed3baaeb-e8e0-47a6-bcac-2bc809389855,Winter Is the Warmest Season,Lauren Stringer,3.90,0152049673,9780152049676,eng,40,408,83,10/1/2006,Harcourt
0e550abe-0243-441a-9a11-660e52106a22,Winter (Four Seasons  #4),Núria Roca/Rosa María Curto,3.82,0764127314,9780764127311,eng,36,7,1,6/30/2004,Barron's Educational Series
ec550025-47ae-424a-84c7-d74fe9a2eb9e,It's Winter,Linda Glaser/Glaser Linda/Susan Swan,3.64,0761316809,9780761316800,eng,32,88,14,9/1/2002,First Avenue Editions (Tm)
59cc8664-484f-45aa-b5f7-0e6c4c7041de,Winter Season: A Dancer's Journal,Toni Bentley,3.92,0813027055,9780813027050,en-US,168,425,39,11/10/2003,University Press of Florida
45bc1bb8-363e-4977-950e-7646dbd97a6b,Twilight of the Idols/The Anti-Christ,Friedrich Nietzsche/Michael Tanner,4.16,0140445145,9780140445145,en-GB,208,7149,143,1/25/1990,Penguin Classics
90085745-a5f4-4d2f-ad00-8fe62b491264,Practical DV Filmmaking,Russell Evans,3.46,0240807383,9780240807386,en-US,408,9,0,11/1/2005,Focal Press
9b96458e-9dcf-4502-bb77-846d47673c9b,Inventive Paris clothes: 1909-1939 - a photographic essay,Diana Vreeland/Irving Penn,3.67,067040067X,9780670400676,eng,95,3,0,5/26/1978,Penguin Putnam
3ff6948a-bc6c-4b7c-b0f9-a3f912acc77d,Henry V,William Shakespeare/Stephen Orgel/A.R. Braunmuller/Claire McEachern,3.88,0140714588,9780140714586,eng,121,433,39,9/1/1999,Penguin Classics
0f00b861-8af7-43f8-8600-cfc9ed046e50,Hegemony and Socialist Strategy: Towards a Radical Democratic Politics,Ernesto Laclau/Chantal Mouffe,3.89,1859843301,9781859843307,eng,200,1063,35,5/17/2001,Verso
ae87e368-bd8a-4f11-af38-088cf2778482,On Populist Reason,Ernesto Laclau,4.04,1859846513,9781859846513,eng,276,208,11,7/17/2005,Verso
e139b301-6f95-49f1-8041-9b925f37d0ae,The Meaning of Life,Terry Eagleton,3.50,0199210705,9780199210701,en-GB,187,755,94,5/1/2007,Oxford University Press  USA
44fa7e68-8a73-48c3-98c2-75fa5f759f3c,Sweet Violence: The Idea of the Tragic,Terry Eagleton,4.00,0631233601,9780631233602,eng,348,85,8,9/27/2002,Wiley-Blackwell
59d18c85-f4e9-4236-8b2e-6cfad5aec11a,The English Novel: An Introduction,Terry Eagleton,3.77,1405117079,9781405117074,eng,376,101,10,8/6/2004,Wiley-Blackwell
dbe258f4-0ac9-4da9-a31f-727abfe9e6a3,MySQL Cookbook,Paul DuBois,4.00,059652708X,9780596527082,en-US,980,126,8,12/4/2006,O'Reilly Media
fcf04913-43aa-4012-a94c-02a311c5e3f0,High Performance MySQL: Optimization  Backups  Replication & Load Balancing,Jeremy D. Zawodny/Derek J. Balling,4.23,0596003064,9780596003067,eng,304,403,17,4/18/2004,O'Reilly Media
0fd65546-4634-46ff-8499-a1248ab447e2,Not Without My Daughter,Betty Mahmoody,4.10,0552152161,9780552152167,eng,528,19790,1042,7/5/2004,Transworld Publishers Ltd
1da9f669-e52e-459d-9b56-8f549aa88aa4,Aman: The Story of a Somali Girl,Virginia Lee Barnes,3.77,0679762094,9780679762096,eng,368,549,46,8/29/1995,Vintage
29bfb285-b10a-41a8-baad-9d29bbb5b8db,Amanda's Story (The Girls of Lighthouse Lane #4),Thomas Kinkade/Erika Tamar,4.04,0060543523,9780060543525,eng,208,4,0,3/14/2006,HarperCollins
5f677a4a-c57f-41d1-a4c1-58618605be5c,Lizabeth's Story (The Girls of Lighthouse Lane #3),Thomas Kinkade/Erika Tamar,3.96,0060543493,9780060543495,eng,192,24,0,10/18/2005,HarperCollins
9ec365d8-3e72-4368-8d42-b566a0459317,Kids Are Worth It!: Giving Your Child the Gift of Inner Discipline,Barbara Coloroso,4.19,0060014318,9780060014315,en-US,352,1215,129,8/20/2002,William Morrow Paperbacks
835e6cd7-9bc1-4113-b735-f6c26b08e436,Creating a Life Worth Living,Carol Lloyd,4.02,0060952431,9780060952433,eng,336,353,24,8/2/1997,William Morrow Paperbacks
5a402d4d-48ac-442f-8644-98f19f3a84e8,Happy Endings: Finishing the Edges of Your Quilts,Mimi Dietrich,4.25,1564775003,9781564775009,en-US,80,24,3,6/4/2013,That Patchwork Place
da8636aa-7d77-4824-9ccc-4508c931ae81,Unspeakable Truths and Happy Endings: Human Cruelty and the New Trauma Therapy,Rebecca Coffey,4.25,1886968055,9781886968059,en-US,226,12,0,4/1/2005,Sidran Press
75c5add9-7181-4ad2-be20-e691a973b14b,Year's Happy Ending,Betty Neels,3.97,0373511620,9780373511624,eng,216,134,14,9/24/2001,Harlequin Readers' Choice
998f2e7c-fc09-457b-a1e7-a01a9618c457,Trail of Tears: The Rise and Fall of the Cherokee Nation,John Ehle,4.15,0385239548,9780385239547,eng,424,3166,152,9/22/1997,Anchor Books
b6902387-a27a-475b-983e-d1ea66eb6646,The Trail of Tears,Joseph Bruchac/Diana Magnuson,3.91,0679890521,9780679890522,eng,48,170,31,9/21/1999,Random House Books for Young Readers
96b51c2b-8ca5-429b-aaa2-fb92f04ad5f2,Nothing Lasts Forever,Sidney Sheldon,3.84,0446354732,9780446354738,eng,384,26040,614,9/1/1995,Grand Central
188ed933-bc0a-4c9d-97ec-cfcdf46990a8,Rage of Angels,Sidney Sheldon,3.93,0006178731,9780006178736,eng,512,30283,860,8/3/1999,HarperCollins Publishers
c7d0ac8f-ae77-41bf-bfcb-c7a3e2330ae8,My Gal Sunday,Mary Higgins Clark,3.57,0671014919,9780671014919,en-US,206,5355,183,2/1/2003,Pocket Books
298e23f9-95b0-4e04-8251-aefe7bca2ad3,We'll Meet Again,Mary Higgins Clark,3.85,0743484312,9780743484312,eng,234,8892,260,2/2/2004,Pocket Books
c4d2d011-f0c2-4ecd-86dd-3ac2300cec2f,All Through the Night,Mary Higgins Clark,3.70,0671027123,9780671027124,en-US,256,6332,224,10/1/1999,Pocket Books
0ad5a217-7d72-4892-ba80-61af5b05a885,The Night Awakens: A Mystery Writers of America Anthology,Mary Higgins Clark/Angela Zeman/Noreen Ayres/Sally Cabot Gunning/Joseph Hansen/Sarah Shankman/Nancy Pickard/Eleanor Taylor Bland/Brendan DuBois/Edward D. Hoch/Loren D. Estleman,3.51,0671519182,9780671519186,en-US,303,162,13,2/1/2000,Simon and Schuster
81330063-88c2-412a-8d21-df9533ab9b71,Where Are the Children?,Mary Higgins Clark,4.02,1416507779,9781416507772,eng,304,39738,969,7/1/2005,Pocket Books
06d68a40-0eff-4cdf-b2a2-f92fec7811ca,The Second Time Around,Mary Higgins Clark,3.75,0743412621,9780743412629,eng,373,7472,296,4/1/2004,Pocket Books
8bf5d0a0-9de0-49fe-bd8a-166db307fb5e,You Belong To Me,Mary Higgins Clark,3.87,0671004549,9780671004545,en-US,384,20843,421,4/1/1999,Pocket Books
8390b3f7-afa6-43f6-af08-cb5498607989,The Christmas Thief (Regan Reilly Mysteries  #9),Mary Higgins Clark/Carol Higgins Clark,3.61,0739447343,9780739447345,eng,253,12,2,1/1/2004,Doubleday
d014245d-680c-4ff3-bb2f-45410f5379ae,Kitchen Privileges: A Memoir,Mary Higgins Clark,3.84,0743206053,9780743206051,eng,208,1756,255,11/19/2002,Simon & Schuster
f3e3d834-0c2a-4c01-bb69-53cd2a6a5184,I'll Be Seeing You,Mary Higgins Clark,3.81,0671888587,9780671888589,eng,307,14904,291,5/1/1994,Pocket Books
b0eddcaa-5b13-45ac-ab75-c79ae3bdc066,Mount Vernon Love Story: A Novel of George and Martha Washington,Mary Higgins Clark,3.62,0743448944,9780743448949,eng,254,3914,495,6/1/2003,Pocket Books
9f0463b1-1cfc-4622-8a75-b09e417b5c63,Inventing the People: The Rise of Popular Sovereignty in England and America,Edmund S. Morgan,3.78,0393306232,9780393306231,eng,320,106,4,9/17/1989,W. W. Norton  Company
